mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
491,477,469,0.000,0.678,0.679,0.759,0.756,0.115,0.207,0.252,0.069,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486.000,477.000,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,,,,,,,,,,,
492,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,,,,,,,,,,,,,,,,,,,,,,
493,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,,,,,,,,,,,,,,,,,,,,,,
494,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,,,,,,,,,,,,,,,,,,,,,,
495,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,,,,,,,,,,,,,,,,,,,,,,
496,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,,,,,,,,,,,,,,,,,,,,,,
497,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,,,,,,,,,,,,,,,,,,,,,,
498,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,,,,,,,,,,,,,,,,,,,,,,
499,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,,,,,,,,,,,,,,,,,,,,,,
500,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,,,,,,,,,,,,,,,,,,,,,,
501,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,502.000,486.000,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,
502,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,502.000,486.000,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,
503,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,502.000,486.000,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,
504,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,502.000,486.000,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,
505,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,502.000,486.000,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,506.000,486.000,0.000,0.686,0.677,0.752,0.767,0.099,0.215,0.248,0.075
506,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,502.000,486.000,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,506.000,486.000,0.000,0.686,0.677,0.752,0.767,0.099,0.215,0.248,0.075
507,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,502.000,486.000,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,
508,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,486,477,0.000,0.674,0.664,0.761,0.752,0.110,0.216,0.262,0.073,502.000,486.000,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,
509,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,,,,,,,,,,,,
510,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,,,,,,,,,,,,
511,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,,,,,,,,,,,,
512,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,,,,,,,,,,,,
513,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,,,,,,,,,,,,
514,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,,,,,,,,,,,,
515,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,,,,,,,,,,,,
516,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,,,,,,,,,,,,
517,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,,,,,,,,,,,,,,,,,,,,,,
518,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,519.000,502.000,0.000,0.639,0.660,0.753,0.750,0.128,0.232,0.276,0.064,,,,,,,,,,,
519,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,519.000,502.000,0.000,0.639,0.660,0.753,0.750,0.128,0.232,0.276,0.064,520.000,482.000,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068
520,482,469,0.000,0.669,0.676,0.733,0.764,0.112,0.219,0.249,0.075,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,519.000,502.000,0.000,0.639,0.660,0.753,0.750,0.128,0.232,0.276,0.064,520.000,482.000,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068
521,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,519,502,0.000,0.639,0.660,0.753,0.750,0.128,0.232,0.276,0.064,520.000,482.000,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068,,,,,,,,,,,
522,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,519,502,0.000,0.639,0.660,0.753,0.750,0.128,0.232,0.276,0.064,520.000,482.000,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068,,,,,,,,,,,
523,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,519,502,0.000,0.639,0.660,0.753,0.750,0.128,0.232,0.276,0.064,520.000,482.000,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068,,,,,,,,,,,
524,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,519,502,0.000,0.639,0.660,0.753,0.750,0.128,0.232,0.276,0.064,520.000,482.000,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068,,,,,,,,,,,
525,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,519,502,0.000,0.639,0.660,0.753,0.750,0.128,0.232,0.276,0.064,520.000,482.000,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068,,,,,,,,,,,
526,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,519,502,0.000,0.639,0.660,0.753,0.750,0.128,0.232,0.276,0.064,520.000,482.000,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068,,,,,,,,,,,
527,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,519,502,0.000,0.639,0.660,0.753,0.750,0.128,0.232,0.276,0.064,520.000,482.000,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068,,,,,,,,,,,
528,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,519,502,0.000,0.639,0.660,0.753,0.750,0.128,0.232,0.276,0.064,520.000,482.000,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068,,,,,,,,,,,
529,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,520,482,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068,530.000,502.000,0.001,0.647,0.647,0.744,0.761,0.109,0.244,0.266,0.087,,,,,,,,,,,
530,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,520,482,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068,,,,,,,,,,,,,,,,,,,,,,
531,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,520,482,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068,,,,,,,,,,,,,,,,,,,,,,
532,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,520,482,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068,533.000,502.000,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,,,,,,,,,,,
533,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,520,482,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068,533.000,502.000,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,,,,,,,,,,,
534,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,520,482,0.000,0.667,0.675,0.734,0.775,0.111,0.222,0.257,0.068,533.000,502.000,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,,,,,,,,,,,
535,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,,,,,,,,,,,,,,,,,,,,,,
536,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,,,,,,,,,,,
537,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,538.000,537.000,0.004,0.655,0.641,0.761,0.767,0.130,0.215,0.299,0.060
538,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,,,,,,,,,,,
539,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,540.000,537.000,0.000,0.654,0.617,0.759,0.766,0.120,0.226,0.281,0.102
540,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,540.000,537.000,0.000,0.654,0.617,0.759,0.766,0.120,0.226,0.281,0.102
541,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,540.000,537.000,0.000,0.654,0.617,0.759,0.766,0.120,0.226,0.281,0.102
542,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,540.000,537.000,0.000,0.654,0.617,0.759,0.766,0.120,0.226,0.281,0.102
543,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,540.000,537.000,0.000,0.654,0.617,0.759,0.766,0.120,0.226,0.281,0.102
544,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,540.000,537.000,0.000,0.654,0.617,0.759,0.766,0.120,0.226,0.281,0.102
545,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,540.000,537.000,0.000,0.654,0.617,0.759,0.766,0.120,0.226,0.281,0.102
546,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,540.000,537.000,0.000,0.654,0.617,0.759,0.766,0.120,0.226,0.281,0.102
547,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,540.000,537.000,0.000,0.654,0.617,0.759,0.766,0.120,0.226,0.281,0.102
548,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,540.000,537.000,0.000,0.654,0.617,0.759,0.766,0.120,0.226,0.281,0.102
549,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,540.000,537.000,0.000,0.654,0.617,0.759,0.766,0.120,0.226,0.281,0.102
550,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,540.000,537.000,0.000,0.654,0.617,0.759,0.766,0.120,0.226,0.281,0.102
551,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,540.000,537.000,0.000,0.654,0.617,0.759,0.766,0.120,0.226,0.281,0.102
552,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,540.000,537.000,0.000,0.654,0.617,0.759,0.766,0.120,0.226,0.281,0.102
553,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063
554,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063
555,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063
556,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063
557,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063
558,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063
559,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063
560,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063
561,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063
562,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063
563,502,486,0.000,0.653,0.645,0.757,0.754,0.116,0.230,0.269,0.086,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537.000,533.000,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063
564,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,556.000,533.000,0.001,0.651,0.618,0.741,0.769,0.120,0.229,0.294,0.088
565,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,556.000,533.000,0.001,0.651,0.618,0.741,0.769,0.120,0.229,0.294,0.088
566,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,556.000,533.000,0.001,0.651,0.618,0.741,0.769,0.120,0.229,0.294,0.088
567,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,556.000,533.000,0.001,0.651,0.618,0.741,0.769,0.120,0.229,0.294,0.088
568,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,556.000,533.000,0.001,0.651,0.618,0.741,0.769,0.120,0.229,0.294,0.088
569,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,557.000,549.000,0.000,0.640,0.652,0.754,0.756,0.118,0.241,0.291,0.057
570,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,557.000,549.000,0.000,0.640,0.652,0.754,0.756,0.118,0.241,0.291,0.057
571,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,557.000,549.000,0.000,0.640,0.652,0.754,0.756,0.118,0.241,0.291,0.057
572,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,557.000,549.000,0.000,0.640,0.652,0.754,0.756,0.118,0.241,0.291,0.057
573,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,557.000,549.000,0.000,0.640,0.652,0.754,0.756,0.118,0.241,0.291,0.057
574,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,562.000,556.000,0.000,0.652,0.613,0.737,0.767,0.121,0.227,0.294,0.093
575,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,575.000,533.000,0.000,0.661,0.627,0.764,0.767,0.119,0.220,0.282,0.090
576,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,575.000,533.000,0.000,0.661,0.627,0.764,0.767,0.119,0.220,0.282,0.090
577,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,575.000,533.000,0.000,0.661,0.627,0.764,0.767,0.119,0.220,0.282,0.090
578,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,578.000,549.000,0.000,0.635,0.648,0.741,0.754,0.139,0.225,0.281,0.071
579,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083
580,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083
581,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,549.000,502.000,0.000,0.651,0.653,0.746,0.751,0.115,0.233,0.284,0.063,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083
582,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
583,533,502,0.000,0.650,0.627,0.755,0.763,0.112,0.238,0.294,0.079,537,533,0.000,0.654,0.635,0.756,0.765,0.121,0.225,0.294,0.072,579.000,537.000,0.000,0.664,0.622,0.743,0.756,0.114,0.222,0.295,0.083,580.000,579.000,0.000,0.658,0.616,0.744,0.761,0.125,0.217,0.299,0.085
