mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
535,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,,,,,,,,,,,
536,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,,,,,,,,,,,
537,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,,,,,,,,,,,
538,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,,,,,,,,,,,
539,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,,,,,,,,,,,
540,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111
541,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111
542,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111
543,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111
544,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111
545,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111
546,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111
547,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111
548,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111
549,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111
550,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111
551,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111
552,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,498.000,458.000,0.011,0.637,0.788,1.000,0.918,0.000,0.363,0.102,0.110,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111
553,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
554,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
555,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
556,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
557,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
558,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
559,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
560,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
561,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
562,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
563,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
564,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
565,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
566,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
567,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
568,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
569,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
570,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
571,458,454,0.012,0.633,0.795,1.000,0.926,0.000,0.367,0.115,0.089,463,461,0.011,0.633,0.787,1.000,0.933,0.000,0.367,0.130,0.083,541.000,498.000,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553.000,463.000,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089
572,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,,,,,,,,,,,,,,,,,,,,,,
573,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,,,,,,,,,,,,,,,,,,,,,,
574,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,,,,,,,,,,,,,,,,,,,,,,
575,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,,,,,,,,,,,,,,,,,,,,,,
576,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,,,,,,,,,,,,,,,,,,,,,,
577,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,,,,,,,,,,,,,,,,,,,,,,
578,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,,,,,,,,,,,,,,,,,,,,,,
579,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,,,,,,,,,,,,,,,,,,,,,,
580,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,581.000,541.000,0.008,0.620,0.815,1.000,0.905,0.000,0.380,0.073,0.111,,,,,,,,,,,
581,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,581.000,541.000,0.008,0.620,0.815,1.000,0.905,0.000,0.380,0.073,0.111,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128
582,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,581.000,541.000,0.008,0.620,0.815,1.000,0.905,0.000,0.380,0.073,0.111,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128
583,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128,583.000,582.000,0.009,0.604,0.789,0.987,0.914,0.000,0.396,0.096,0.115
584,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128,585.000,553.000,0.014,0.635,0.791,1.000,0.925,0.011,0.354,0.133,0.076
585,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128,585.000,553.000,0.014,0.635,0.791,1.000,0.925,0.011,0.354,0.133,0.076
586,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128,585.000,553.000,0.014,0.635,0.791,1.000,0.925,0.011,0.354,0.133,0.076
587,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128,585.000,553.000,0.014,0.635,0.791,1.000,0.925,0.011,0.354,0.133,0.076
588,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128,585.000,553.000,0.014,0.635,0.791,1.000,0.925,0.011,0.354,0.133,0.076
589,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128,585.000,553.000,0.014,0.635,0.791,1.000,0.925,0.011,0.354,0.133,0.076
590,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102
591,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102
592,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102
593,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102
594,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102
595,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,582.000,581.000,0.010,0.605,0.795,1.000,0.908,0.006,0.390,0.077,0.128,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102
596,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
597,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
598,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
599,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
600,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
601,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
602,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
603,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
604,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
605,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
606,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
607,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
608,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
609,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
610,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
611,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
612,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
613,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
614,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
615,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
616,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
617,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
618,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
619,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,553,463,0.011,0.636,0.774,1.000,0.922,0.001,0.363,0.136,0.089,588.000,553.000,0.012,0.631,0.765,1.000,0.917,0.000,0.369,0.133,0.102,596.000,541.000,0.012,0.629,0.804,1.000,0.907,0.000,0.371,0.076,0.121
