mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
486,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,476.000,455.000,0.035,0.635,0.967,1.000,0.932,0.002,0.363,0.010,0.023,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042
487,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,476.000,455.000,0.035,0.635,0.967,1.000,0.932,0.002,0.363,0.010,0.023,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042
488,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,478.000,477.000,0.028,0.619,0.938,1.000,0.930,0.000,0.381,0.024,0.038
489,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,478.000,477.000,0.028,0.619,0.938,1.000,0.930,0.000,0.381,0.024,0.038
490,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,,,,,,,,,,,
491,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,,,,,,,,,,,
492,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,493.000,377.000,0.025,0.652,0.960,0.991,0.933,0.014,0.334,0.000,0.040
493,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,493.000,377.000,0.025,0.652,0.960,0.991,0.933,0.014,0.334,0.000,0.040
494,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,,,,,,,,,,,
495,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,496.000,377.000,0.023,0.640,0.983,0.996,0.931,0.019,0.340,0.014,0.003
496,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,496.000,377.000,0.023,0.640,0.983,0.996,0.931,0.019,0.340,0.014,0.003
497,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,498.000,455.000,0.035,0.635,0.963,0.990,0.951,0.000,0.365,0.000,0.037
498,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,498.000,455.000,0.035,0.635,0.963,0.990,0.951,0.000,0.365,0.000,0.037
499,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,499.000,455.000,0.026,0.613,0.979,0.994,0.920,0.000,0.387,0.002,0.019
500,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,499.000,455.000,0.026,0.613,0.979,0.994,0.920,0.000,0.387,0.002,0.019
501,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,499.000,455.000,0.026,0.613,0.979,0.994,0.920,0.000,0.387,0.002,0.019
502,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,499.000,455.000,0.026,0.613,0.979,0.994,0.920,0.000,0.387,0.002,0.019
503,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,499.000,455.000,0.026,0.613,0.979,0.994,0.920,0.000,0.387,0.002,0.019
504,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,500.000,377.000,0.023,0.650,0.984,1.000,0.944,0.005,0.345,0.000,0.016
505,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,502.000,499.000,0.030,0.617,0.965,0.999,0.925,0.000,0.383,0.000,0.035
506,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,502.000,499.000,0.030,0.617,0.965,0.999,0.925,0.000,0.383,0.000,0.035
507,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,502.000,499.000,0.030,0.617,0.965,0.999,0.925,0.000,0.383,0.000,0.035
508,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,502.000,499.000,0.030,0.617,0.965,0.999,0.925,0.000,0.383,0.000,0.035
509,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
510,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
511,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
512,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
513,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
514,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
515,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
516,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
517,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
518,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
519,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
520,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
521,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
522,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
523,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
524,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
525,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
526,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
527,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
528,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
529,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,455.000,450.000,0.030,0.629,0.973,1.000,0.935,0.000,0.371,0.000,0.027,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041
530,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,527.000,504.000,0.030,0.624,0.942,1.000,0.936,0.000,0.376,0.026,0.033
531,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,527.000,504.000,0.030,0.624,0.942,1.000,0.936,0.000,0.376,0.026,0.033
532,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,527.000,504.000,0.030,0.624,0.942,1.000,0.936,0.000,0.376,0.026,0.033
533,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,527.000,504.000,0.030,0.624,0.942,1.000,0.936,0.000,0.376,0.026,0.033
534,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,527.000,504.000,0.030,0.624,0.942,1.000,0.936,0.000,0.376,0.026,0.033
535,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,527.000,504.000,0.030,0.624,0.942,1.000,0.936,0.000,0.376,0.026,0.033
536,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,527.000,504.000,0.030,0.624,0.942,1.000,0.936,0.000,0.376,0.026,0.033
537,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,527.000,504.000,0.030,0.624,0.942,1.000,0.936,0.000,0.376,0.026,0.033
538,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,527.000,504.000,0.030,0.624,0.942,1.000,0.936,0.000,0.376,0.026,0.033
539,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,527.000,504.000,0.030,0.624,0.942,1.000,0.936,0.000,0.376,0.026,0.033
540,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
541,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
542,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
543,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
544,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
545,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
546,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
547,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
548,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
549,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
550,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
551,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
552,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
553,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
554,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
555,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
556,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
557,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
558,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
559,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
560,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
561,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
562,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
563,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
564,377,339,0.030,0.649,0.966,1.000,0.935,0.002,0.350,0.013,0.020,477.000,455.000,0.030,0.624,0.948,1.000,0.930,0.000,0.376,0.010,0.042,504.000,502.000,0.030,0.631,0.944,1.000,0.930,0.000,0.369,0.015,0.041,529.000,527.000,0.029,0.627,0.933,1.000,0.940,0.000,0.373,0.025,0.042
