mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
530,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,523.000,511.000,0.000,0.722,0.732,0.906,0.747,0.277,0.001,0.023,0.245,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257
531,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,523.000,511.000,0.000,0.722,0.732,0.906,0.747,0.277,0.001,0.023,0.245,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257
532,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,523.000,511.000,0.000,0.722,0.732,0.906,0.747,0.277,0.001,0.023,0.245,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257
533,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,523.000,511.000,0.000,0.722,0.732,0.906,0.747,0.277,0.001,0.023,0.245,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257
534,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,523.000,511.000,0.000,0.722,0.732,0.906,0.747,0.277,0.001,0.023,0.245,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257
535,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,523.000,511.000,0.000,0.722,0.732,0.906,0.747,0.277,0.001,0.023,0.245,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257
536,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
537,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
538,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
539,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
540,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
541,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
542,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
543,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
544,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
545,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
546,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
547,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
548,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
549,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
550,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
551,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
552,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
553,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
554,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
555,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
556,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
557,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,521,520,0.000,0.726,0.740,0.906,0.748,0.267,0.007,0.007,0.253,524.000,521.000,0.000,0.721,0.743,0.904,0.739,0.269,0.010,0.000,0.257,527.000,521.000,0.000,0.728,0.739,0.898,0.748,0.262,0.010,0.000,0.261
558,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,,,,,,,,,,,,,,,,,,,,,,
559,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,560.000,551.000,0.001,0.720,0.719,0.889,0.758,0.278,0.002,0.000,0.281,,,,,,,,,,,
560,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,560.000,551.000,0.001,0.720,0.719,0.889,0.758,0.278,0.002,0.000,0.281,561.000,551.000,0.000,0.732,0.716,0.912,0.747,0.253,0.015,0.000,0.284
561,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,,,,,,,,,,,,,,,,,,,,,,
562,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,563.000,551.000,0.000,0.739,0.726,0.893,0.761,0.261,0.000,0.000,0.274,,,,,,,,,,,
563,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,563.000,551.000,0.000,0.739,0.726,0.893,0.761,0.261,0.000,0.000,0.274,564.000,520.000,0.001,0.727,0.730,0.904,0.734,0.263,0.011,0.014,0.256
564,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,563.000,551.000,0.000,0.739,0.726,0.893,0.761,0.261,0.000,0.000,0.274,564.000,520.000,0.001,0.727,0.730,0.904,0.734,0.263,0.011,0.014,0.256
565,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,563.000,551.000,0.000,0.739,0.726,0.893,0.761,0.261,0.000,0.000,0.274,565.000,563.000,0.000,0.737,0.727,0.895,0.768,0.263,0.000,0.000,0.273
566,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,563.000,551.000,0.000,0.739,0.726,0.893,0.761,0.261,0.000,0.000,0.274,565.000,563.000,0.000,0.737,0.727,0.895,0.768,0.263,0.000,0.000,0.273
567,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,563.000,551.000,0.000,0.739,0.726,0.893,0.761,0.261,0.000,0.000,0.274,565.000,563.000,0.000,0.737,0.727,0.895,0.768,0.263,0.000,0.000,0.273
568,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,563.000,551.000,0.000,0.739,0.726,0.893,0.761,0.261,0.000,0.000,0.274,565.000,563.000,0.000,0.737,0.727,0.895,0.768,0.263,0.000,0.000,0.273
569,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,563.000,551.000,0.000,0.739,0.726,0.893,0.761,0.261,0.000,0.000,0.274,565.000,563.000,0.000,0.737,0.727,0.895,0.768,0.263,0.000,0.000,0.273
570,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,563.000,551.000,0.000,0.739,0.726,0.893,0.761,0.261,0.000,0.000,0.274,565.000,563.000,0.000,0.737,0.727,0.895,0.768,0.263,0.000,0.000,0.273
571,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,563.000,551.000,0.000,0.739,0.726,0.893,0.761,0.261,0.000,0.000,0.274,565.000,563.000,0.000,0.737,0.727,0.895,0.768,0.263,0.000,0.000,0.273
572,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,563.000,551.000,0.000,0.739,0.726,0.893,0.761,0.261,0.000,0.000,0.274,565.000,563.000,0.000,0.737,0.727,0.895,0.768,0.263,0.000,0.000,0.273
573,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,565.000,563.000,0.000,0.737,0.727,0.895,0.768,0.263,0.000,0.000,0.273,566.000,520.000,0.000,0.727,0.729,0.915,0.749,0.266,0.007,0.009,0.262
574,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,565.000,563.000,0.000,0.737,0.727,0.895,0.768,0.263,0.000,0.000,0.273,566.000,520.000,0.000,0.727,0.729,0.915,0.749,0.266,0.007,0.009,0.262
575,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,565.000,563.000,0.000,0.737,0.727,0.895,0.768,0.263,0.000,0.000,0.273,568.000,565.000,0.000,0.732,0.734,0.890,0.772,0.259,0.010,0.000,0.266
576,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,568.000,565.000,0.000,0.732,0.734,0.890,0.772,0.259,0.010,0.000,0.266,570.000,566.000,0.000,0.726,0.742,0.908,0.753,0.245,0.028,0.000,0.258
577,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,568.000,565.000,0.000,0.732,0.734,0.890,0.772,0.259,0.010,0.000,0.266,570.000,566.000,0.000,0.726,0.742,0.908,0.753,0.245,0.028,0.000,0.258
578,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,568.000,565.000,0.000,0.732,0.734,0.890,0.772,0.259,0.010,0.000,0.266,572.000,551.000,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285
579,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572.000,551.000,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,574.000,571.000,0.000,0.717,0.707,0.895,0.757,0.283,0.000,0.010,0.283
580,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572.000,551.000,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,574.000,571.000,0.000,0.717,0.707,0.895,0.757,0.283,0.000,0.010,0.283
581,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572.000,551.000,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,574.000,571.000,0.000,0.717,0.707,0.895,0.757,0.283,0.000,0.010,0.283
582,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572.000,551.000,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,574.000,571.000,0.000,0.717,0.707,0.895,0.757,0.283,0.000,0.010,0.283
583,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572.000,551.000,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,574.000,571.000,0.000,0.717,0.707,0.895,0.757,0.283,0.000,0.010,0.283
584,520,511,0.000,0.722,0.735,0.903,0.742,0.275,0.003,0.007,0.258,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572.000,551.000,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,574.000,571.000,0.000,0.717,0.707,0.895,0.757,0.283,0.000,0.010,0.283
585,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,574.000,571.000,0.000,0.717,0.707,0.895,0.757,0.283,0.000,0.010,0.283,579.000,570.000,0.000,0.746,0.740,0.905,0.746,0.238,0.016,0.003,0.257
586,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,574.000,571.000,0.000,0.717,0.707,0.895,0.757,0.283,0.000,0.010,0.283,579.000,570.000,0.000,0.746,0.740,0.905,0.746,0.238,0.016,0.003,0.257
587,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,574.000,571.000,0.000,0.717,0.707,0.895,0.757,0.283,0.000,0.010,0.283,579.000,570.000,0.000,0.746,0.740,0.905,0.746,0.238,0.016,0.003,0.257
588,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,574.000,571.000,0.000,0.717,0.707,0.895,0.757,0.283,0.000,0.010,0.283,579.000,570.000,0.000,0.746,0.740,0.905,0.746,0.238,0.016,0.003,0.257
589,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,574.000,571.000,0.000,0.717,0.707,0.895,0.757,0.283,0.000,0.010,0.283,579.000,570.000,0.000,0.746,0.740,0.905,0.746,0.238,0.016,0.003,0.257
590,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,574.000,571.000,0.000,0.717,0.707,0.895,0.757,0.283,0.000,0.010,0.283,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287
591,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,581.000,520.000,0.000,0.722,0.732,0.899,0.750,0.278,0.000,0.019,0.249
592,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,581.000,520.000,0.000,0.722,0.732,0.899,0.750,0.278,0.000,0.019,0.249
593,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,581.000,520.000,0.000,0.722,0.732,0.899,0.750,0.278,0.000,0.019,0.249
594,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,581.000,520.000,0.000,0.722,0.732,0.899,0.750,0.278,0.000,0.019,0.249
595,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,581.000,520.000,0.000,0.722,0.732,0.899,0.750,0.278,0.000,0.019,0.249
596,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,581.000,520.000,0.000,0.722,0.732,0.899,0.750,0.278,0.000,0.019,0.249
597,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
598,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
599,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
600,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
601,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
602,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
603,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
604,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
605,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
606,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
607,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
608,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
609,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
610,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
611,551,529,0.000,0.728,0.718,0.902,0.761,0.270,0.002,0.000,0.282,572,551,0.000,0.723,0.715,0.894,0.774,0.275,0.003,0.000,0.285,580.000,574.000,0.000,0.720,0.699,0.906,0.763,0.280,0.000,0.014,0.287,586.000,580.000,0.000,0.698,0.703,0.909,0.769,0.302,0.000,0.019,0.277
