mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
509,491,475,0.000,0.622,0.565,0.680,0.752,0.358,0.020,0.392,0.042,498.000,490.000,0.000,0.638,0.575,0.725,0.738,0.357,0.005,0.386,0.039,506.000,491.000,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,508.000,491.000,0.000,0.634,0.566,0.683,0.752,0.353,0.013,0.388,0.046
510,491,475,0.000,0.622,0.565,0.680,0.752,0.358,0.020,0.392,0.042,498.000,490.000,0.000,0.638,0.575,0.725,0.738,0.357,0.005,0.386,0.039,506.000,491.000,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,508.000,491.000,0.000,0.634,0.566,0.683,0.752,0.353,0.013,0.388,0.046
511,491,475,0.000,0.622,0.565,0.680,0.752,0.358,0.020,0.392,0.042,498.000,490.000,0.000,0.638,0.575,0.725,0.738,0.357,0.005,0.386,0.039,506.000,491.000,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,508.000,491.000,0.000,0.634,0.566,0.683,0.752,0.353,0.013,0.388,0.046
512,491,475,0.000,0.622,0.565,0.680,0.752,0.358,0.020,0.392,0.042,498.000,490.000,0.000,0.638,0.575,0.725,0.738,0.357,0.005,0.386,0.039,506.000,491.000,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,508.000,491.000,0.000,0.634,0.566,0.683,0.752,0.353,0.013,0.388,0.046
513,491,475,0.000,0.622,0.565,0.680,0.752,0.358,0.020,0.392,0.042,498.000,490.000,0.000,0.638,0.575,0.725,0.738,0.357,0.005,0.386,0.039,506.000,491.000,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,508.000,491.000,0.000,0.634,0.566,0.683,0.752,0.353,0.013,0.388,0.046
514,491,475,0.000,0.622,0.565,0.680,0.752,0.358,0.020,0.392,0.042,498.000,490.000,0.000,0.638,0.575,0.725,0.738,0.357,0.005,0.386,0.039,506.000,491.000,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,515.000,512.000,0.000,0.645,0.553,0.684,0.761,0.354,0.000,0.390,0.057
515,491,475,0.000,0.622,0.565,0.680,0.752,0.358,0.020,0.392,0.042,498.000,490.000,0.000,0.638,0.575,0.725,0.738,0.357,0.005,0.386,0.039,506.000,491.000,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,515.000,512.000,0.000,0.645,0.553,0.684,0.761,0.354,0.000,0.390,0.057
516,491,475,0.000,0.622,0.565,0.680,0.752,0.358,0.020,0.392,0.042,498.000,490.000,0.000,0.638,0.575,0.725,0.738,0.357,0.005,0.386,0.039,506.000,491.000,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,517.000,491.000,0.002,0.620,0.579,0.672,0.740,0.362,0.018,0.397,0.024
517,491,475,0.000,0.622,0.565,0.680,0.752,0.358,0.020,0.392,0.042,498.000,490.000,0.000,0.638,0.575,0.725,0.738,0.357,0.005,0.386,0.039,506.000,491.000,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,517.000,491.000,0.002,0.620,0.579,0.672,0.740,0.362,0.018,0.397,0.024
518,491,475,0.000,0.622,0.565,0.680,0.752,0.358,0.020,0.392,0.042,498.000,490.000,0.000,0.638,0.575,0.725,0.738,0.357,0.005,0.386,0.039,506.000,491.000,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,519.000,506.000,0.005,0.617,0.557,0.690,0.744,0.375,0.008,0.407,0.036
519,491,475,0.000,0.622,0.565,0.680,0.752,0.358,0.020,0.392,0.042,498.000,490.000,0.000,0.638,0.575,0.725,0.738,0.357,0.005,0.386,0.039,506.000,491.000,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,519.000,506.000,0.005,0.617,0.557,0.690,0.744,0.375,0.008,0.407,0.036
520,506,491,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,521.000,519.000,0.000,0.631,0.551,0.703,0.745,0.369,0.000,0.411,0.038,,,,,,,,,,,,,,,,,,,,,,
521,506,491,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,521.000,519.000,0.000,0.631,0.551,0.703,0.745,0.369,0.000,0.411,0.038,,,,,,,,,,,,,,,,,,,,,,
522,506,491,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,523.000,521.000,0.000,0.621,0.537,0.708,0.756,0.379,0.000,0.423,0.040,,,,,,,,,,,,,,,,,,,,,,
523,506,491,0.000,0.619,0.565,0.695,0.760,0.367,0.015,0.395,0.041,523.000,521.000,0.000,0.621,0.537,0.708,0.756,0.379,0.000,0.423,0.040,524.000,506.000,0.000,0.613,0.568,0.702,0.744,0.386,0.001,0.386,0.046,,,,,,,,,,,
524,524,506,0.000,0.613,0.568,0.702,0.744,0.386,0.001,0.386,0.046,525.000,523.000,0.000,0.627,0.539,0.726,0.771,0.370,0.004,0.424,0.037,,,,,,,,,,,,,,,,,,,,,,
525,524,506,0.000,0.613,0.568,0.702,0.744,0.386,0.001,0.386,0.046,525.000,523.000,0.000,0.627,0.539,0.726,0.771,0.370,0.004,0.424,0.037,,,,,,,,,,,,,,,,,,,,,,
526,525,523,0.000,0.627,0.539,0.726,0.771,0.370,0.004,0.424,0.037,527.000,525.000,0.000,0.621,0.535,0.723,0.774,0.371,0.008,0.434,0.031,,,,,,,,,,,,,,,,,,,,,,
527,525,523,0.000,0.627,0.539,0.726,0.771,0.370,0.004,0.424,0.037,527.000,525.000,0.000,0.621,0.535,0.723,0.774,0.371,0.008,0.434,0.031,528.000,527.000,0.000,0.629,0.528,0.719,0.777,0.361,0.009,0.439,0.032,,,,,,,,,,,
528,525,523,0.000,0.627,0.539,0.726,0.771,0.370,0.004,0.424,0.037,527.000,525.000,0.000,0.621,0.535,0.723,0.774,0.371,0.008,0.434,0.031,528.000,527.000,0.000,0.629,0.528,0.719,0.777,0.361,0.009,0.439,0.032,529.000,528.000,0.004,0.625,0.550,0.722,0.780,0.360,0.015,0.427,0.022
529,525,523,0.000,0.627,0.539,0.726,0.771,0.370,0.004,0.424,0.037,527.000,525.000,0.000,0.621,0.535,0.723,0.774,0.371,0.008,0.434,0.031,528.000,527.000,0.000,0.629,0.528,0.719,0.777,0.361,0.009,0.439,0.032,529.000,528.000,0.004,0.625,0.550,0.722,0.780,0.360,0.015,0.427,0.022
530,525,523,0.000,0.627,0.539,0.726,0.771,0.370,0.004,0.424,0.037,527.000,525.000,0.000,0.621,0.535,0.723,0.774,0.371,0.008,0.434,0.031,528.000,527.000,0.000,0.629,0.528,0.719,0.777,0.361,0.009,0.439,0.032,530.000,525.000,0.000,0.613,0.556,0.714,0.758,0.387,0.000,0.411,0.034
531,525,523,0.000,0.627,0.539,0.726,0.771,0.370,0.004,0.424,0.037,527.000,525.000,0.000,0.621,0.535,0.723,0.774,0.371,0.008,0.434,0.031,528.000,527.000,0.000,0.629,0.528,0.719,0.777,0.361,0.009,0.439,0.032,530.000,525.000,0.000,0.613,0.556,0.714,0.758,0.387,0.000,0.411,0.034
532,527,525,0.000,0.621,0.535,0.723,0.774,0.371,0.008,0.434,0.031,532.000,530.000,0.000,0.604,0.538,0.731,0.759,0.387,0.010,0.415,0.046,,,,,,,,,,,,,,,,,,,,,,
533,527,525,0.000,0.621,0.535,0.723,0.774,0.371,0.008,0.434,0.031,532.000,530.000,0.000,0.604,0.538,0.731,0.759,0.387,0.010,0.415,0.046,534.000,527.000,0.000,0.604,0.546,0.722,0.777,0.373,0.023,0.433,0.021,,,,,,,,,,,
534,532,530,0.000,0.604,0.538,0.731,0.759,0.387,0.010,0.415,0.046,535.000,534.000,0.000,0.595,0.516,0.746,0.773,0.384,0.021,0.447,0.037,,,,,,,,,,,,,,,,,,,,,,
535,532,530,0.000,0.604,0.538,0.731,0.759,0.387,0.010,0.415,0.046,535.000,534.000,0.000,0.595,0.516,0.746,0.773,0.384,0.021,0.447,0.037,,,,,,,,,,,,,,,,,,,,,,
536,532,530,0.000,0.604,0.538,0.731,0.759,0.387,0.010,0.415,0.046,535.000,534.000,0.000,0.595,0.516,0.746,0.773,0.384,0.021,0.447,0.037,537.000,532.000,0.000,0.591,0.546,0.709,0.759,0.387,0.022,0.410,0.044,,,,,,,,,,,
537,532,530,0.000,0.604,0.538,0.731,0.759,0.387,0.010,0.415,0.046,535.000,534.000,0.000,0.595,0.516,0.746,0.773,0.384,0.021,0.447,0.037,,,,,,,,,,,,,,,,,,,,,,
538,535,534,0.000,0.595,0.516,0.746,0.773,0.384,0.021,0.447,0.037,539.000,535.000,0.000,0.595,0.527,0.729,0.773,0.389,0.016,0.443,0.030,,,,,,,,,,,,,,,,,,,,,,
539,535,534,0.000,0.595,0.516,0.746,0.773,0.384,0.021,0.447,0.037,539.000,535.000,0.000,0.595,0.527,0.729,0.773,0.389,0.016,0.443,0.030,540.000,539.000,0.000,0.587,0.524,0.735,0.786,0.397,0.016,0.444,0.032,,,,,,,,,,,
540,535,534,0.000,0.595,0.516,0.746,0.773,0.384,0.021,0.447,0.037,539.000,535.000,0.000,0.595,0.527,0.729,0.773,0.389,0.016,0.443,0.030,540.000,539.000,0.000,0.587,0.524,0.735,0.786,0.397,0.016,0.444,0.032,541.000,540.000,0.000,0.586,0.530,0.741,0.781,0.390,0.024,0.440,0.031
541,535,534,0.000,0.595,0.516,0.746,0.773,0.384,0.021,0.447,0.037,539.000,535.000,0.000,0.595,0.527,0.729,0.773,0.389,0.016,0.443,0.030,540.000,539.000,0.000,0.587,0.524,0.735,0.786,0.397,0.016,0.444,0.032,541.000,540.000,0.000,0.586,0.530,0.741,0.781,0.390,0.024,0.440,0.031
542,539,535,0.000,0.595,0.527,0.729,0.773,0.389,0.016,0.443,0.030,540.000,539.000,0.000,0.587,0.524,0.735,0.786,0.397,0.016,0.444,0.032,543.000,540.000,0.000,0.575,0.518,0.740,0.781,0.398,0.027,0.448,0.034,,,,,,,,,,,
543,539,535,0.000,0.595,0.527,0.729,0.773,0.389,0.016,0.443,0.030,540.000,539.000,0.000,0.587,0.524,0.735,0.786,0.397,0.016,0.444,0.032,543.000,540.000,0.000,0.575,0.518,0.740,0.781,0.398,0.027,0.448,0.034,544.000,540.000,0.006,0.591,0.527,0.736,0.785,0.385,0.024,0.436,0.038
544,539,535,0.000,0.595,0.527,0.729,0.773,0.389,0.016,0.443,0.030,540.000,539.000,0.000,0.587,0.524,0.735,0.786,0.397,0.016,0.444,0.032,543.000,540.000,0.000,0.575,0.518,0.740,0.781,0.398,0.027,0.448,0.034,544.000,540.000,0.006,0.591,0.527,0.736,0.785,0.385,0.024,0.436,0.038
545,539,535,0.000,0.595,0.527,0.729,0.773,0.389,0.016,0.443,0.030,540.000,539.000,0.000,0.587,0.524,0.735,0.786,0.397,0.016,0.444,0.032,543.000,540.000,0.000,0.575,0.518,0.740,0.781,0.398,0.027,0.448,0.034,544.000,540.000,0.006,0.591,0.527,0.736,0.785,0.385,0.024,0.436,0.038
546,539,535,0.000,0.595,0.527,0.729,0.773,0.389,0.016,0.443,0.030,547.000,543.000,0.000,0.579,0.498,0.742,0.765,0.401,0.020,0.451,0.050,,,,,,,,,,,,,,,,,,,,,,
547,539,535,0.000,0.595,0.527,0.729,0.773,0.389,0.016,0.443,0.030,547.000,543.000,0.000,0.579,0.498,0.742,0.765,0.401,0.020,0.451,0.050,548.000,547.000,0.001,0.580,0.486,0.739,0.763,0.409,0.011,0.460,0.055,,,,,,,,,,,
548,539,535,0.000,0.595,0.527,0.729,0.773,0.389,0.016,0.443,0.030,547.000,543.000,0.000,0.579,0.498,0.742,0.765,0.401,0.020,0.451,0.050,548.000,547.000,0.001,0.580,0.486,0.739,0.763,0.409,0.011,0.460,0.055,549.000,547.000,0.000,0.579,0.499,0.728,0.780,0.417,0.004,0.449,0.051
549,547,543,0.000,0.579,0.498,0.742,0.765,0.401,0.020,0.451,0.050,550.000,548.000,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,,,,,,,,,,,,,,,,,,,,,,
550,547,543,0.000,0.579,0.498,0.742,0.765,0.401,0.020,0.451,0.050,550.000,548.000,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,551.000,547.000,0.000,0.583,0.498,0.732,0.751,0.397,0.020,0.449,0.053,,,,,,,,,,,
551,547,543,0.000,0.579,0.498,0.742,0.765,0.401,0.020,0.451,0.050,550.000,548.000,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,551.000,547.000,0.000,0.583,0.498,0.732,0.751,0.397,0.020,0.449,0.053,552.000,550.000,0.000,0.572,0.492,0.748,0.773,0.411,0.017,0.471,0.038
552,547,543,0.000,0.579,0.498,0.742,0.765,0.401,0.020,0.451,0.050,550.000,548.000,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,551.000,547.000,0.000,0.583,0.498,0.732,0.751,0.397,0.020,0.449,0.053,552.000,550.000,0.000,0.572,0.492,0.748,0.773,0.411,0.017,0.471,0.038
553,547,543,0.000,0.579,0.498,0.742,0.765,0.401,0.020,0.451,0.050,550.000,548.000,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,551.000,547.000,0.000,0.583,0.498,0.732,0.751,0.397,0.020,0.449,0.053,552.000,550.000,0.000,0.572,0.492,0.748,0.773,0.411,0.017,0.471,0.038
554,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,551.000,547.000,0.000,0.583,0.498,0.732,0.751,0.397,0.020,0.449,0.053,552.000,550.000,0.000,0.572,0.492,0.748,0.773,0.411,0.017,0.471,0.038,553.000,552.000,0.000,0.571,0.508,0.762,0.773,0.408,0.020,0.468,0.025
555,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,551.000,547.000,0.000,0.583,0.498,0.732,0.751,0.397,0.020,0.449,0.053,552.000,550.000,0.000,0.572,0.492,0.748,0.773,0.411,0.017,0.471,0.038,553.000,552.000,0.000,0.571,0.508,0.762,0.773,0.408,0.020,0.468,0.025
556,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,551.000,547.000,0.000,0.583,0.498,0.732,0.751,0.397,0.020,0.449,0.053,552.000,550.000,0.000,0.572,0.492,0.748,0.773,0.411,0.017,0.471,0.038,553.000,552.000,0.000,0.571,0.508,0.762,0.773,0.408,0.020,0.468,0.025
557,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,552.000,550.000,0.000,0.572,0.492,0.748,0.773,0.411,0.017,0.471,0.038,553.000,552.000,0.000,0.571,0.508,0.762,0.773,0.408,0.020,0.468,0.025,554.000,550.000,0.000,0.578,0.492,0.725,0.773,0.419,0.003,0.473,0.035
558,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,552.000,550.000,0.000,0.572,0.492,0.748,0.773,0.411,0.017,0.471,0.038,553.000,552.000,0.000,0.571,0.508,0.762,0.773,0.408,0.020,0.468,0.025,554.000,550.000,0.000,0.578,0.492,0.725,0.773,0.419,0.003,0.473,0.035
559,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,554.000,550.000,0.000,0.578,0.492,0.725,0.773,0.419,0.003,0.473,0.035,560.000,550.000,0.000,0.572,0.514,0.743,0.768,0.415,0.013,0.458,0.028,,,,,,,,,,,
560,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,560.000,550.000,0.000,0.572,0.514,0.743,0.768,0.415,0.013,0.458,0.028,,,,,,,,,,,,,,,,,,,,,,
561,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,,,,,,,,,,,,,,,,,,,,,,
562,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,563.000,562.000,0.008,0.568,0.492,0.734,0.768,0.425,0.007,0.464,0.044,,,,,,,,,,,
563,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,564.000,563.000,0.002,0.576,0.484,0.723,0.767,0.419,0.006,0.462,0.054,,,,,,,,,,,
564,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,564.000,563.000,0.002,0.576,0.484,0.723,0.767,0.419,0.006,0.462,0.054,565.000,564.000,0.001,0.568,0.487,0.714,0.763,0.415,0.017,0.465,0.049
565,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,564.000,563.000,0.002,0.576,0.484,0.723,0.767,0.419,0.006,0.462,0.054,565.000,564.000,0.001,0.568,0.487,0.714,0.763,0.415,0.017,0.465,0.049
566,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,564.000,563.000,0.002,0.576,0.484,0.723,0.767,0.419,0.006,0.462,0.054,565.000,564.000,0.001,0.568,0.487,0.714,0.763,0.415,0.017,0.465,0.049
567,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,565.000,564.000,0.001,0.568,0.487,0.714,0.763,0.415,0.017,0.465,0.049,566.000,550.000,0.000,0.571,0.504,0.748,0.763,0.427,0.002,0.441,0.056
568,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,565.000,564.000,0.001,0.568,0.487,0.714,0.763,0.415,0.017,0.465,0.049,566.000,550.000,0.000,0.571,0.504,0.748,0.763,0.427,0.002,0.441,0.056
569,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,565.000,564.000,0.001,0.568,0.487,0.714,0.763,0.415,0.017,0.465,0.049,566.000,550.000,0.000,0.571,0.504,0.748,0.763,0.427,0.002,0.441,0.056
570,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,565.000,564.000,0.001,0.568,0.487,0.714,0.763,0.415,0.017,0.465,0.049,566.000,550.000,0.000,0.571,0.504,0.748,0.763,0.427,0.002,0.441,0.056
571,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,571.000,569.000,0.009,0.555,0.477,0.731,0.766,0.430,0.015,0.481,0.042,572.000,571.000,0.006,0.542,0.486,0.736,0.769,0.434,0.024,0.483,0.031
572,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,572.000,571.000,0.006,0.542,0.486,0.736,0.769,0.434,0.024,0.483,0.031,573.000,562.000,0.000,0.560,0.509,0.731,0.782,0.416,0.024,0.457,0.034
573,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,572.000,571.000,0.006,0.542,0.486,0.736,0.769,0.434,0.024,0.483,0.031,573.000,562.000,0.000,0.560,0.509,0.731,0.782,0.416,0.024,0.457,0.034
574,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,572.000,571.000,0.006,0.542,0.486,0.736,0.769,0.434,0.024,0.483,0.031,573.000,562.000,0.000,0.560,0.509,0.731,0.782,0.416,0.024,0.457,0.034
575,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,573.000,562.000,0.000,0.560,0.509,0.731,0.782,0.416,0.024,0.457,0.034,574.000,562.000,0.001,0.566,0.492,0.728,0.777,0.424,0.010,0.455,0.053
576,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,573.000,562.000,0.000,0.560,0.509,0.731,0.782,0.416,0.024,0.457,0.034,574.000,562.000,0.001,0.566,0.492,0.728,0.777,0.424,0.010,0.455,0.053
577,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,573.000,562.000,0.000,0.560,0.509,0.731,0.782,0.416,0.024,0.457,0.034,574.000,562.000,0.001,0.566,0.492,0.728,0.777,0.424,0.010,0.455,0.053
578,550,548,0.000,0.570,0.489,0.736,0.766,0.419,0.011,0.461,0.049,562.000,550.000,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,573.000,562.000,0.000,0.560,0.509,0.731,0.782,0.416,0.024,0.457,0.034,574.000,562.000,0.001,0.566,0.492,0.728,0.777,0.424,0.010,0.455,0.053
579,562,550,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,573.000,562.000,0.000,0.560,0.509,0.731,0.782,0.416,0.024,0.457,0.034,574.000,562.000,0.001,0.566,0.492,0.728,0.777,0.424,0.010,0.455,0.053,577.000,574.000,0.000,0.575,0.504,0.732,0.776,0.420,0.005,0.451,0.045
580,562,550,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,574.000,562.000,0.001,0.566,0.492,0.728,0.777,0.424,0.010,0.455,0.053,577.000,574.000,0.000,0.575,0.504,0.732,0.776,0.420,0.005,0.451,0.045,578.000,577.000,0.003,0.577,0.496,0.732,0.768,0.423,0.000,0.456,0.048
581,562,550,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,574.000,562.000,0.001,0.566,0.492,0.728,0.777,0.424,0.010,0.455,0.053,577.000,574.000,0.000,0.575,0.504,0.732,0.776,0.420,0.005,0.451,0.045,578.000,577.000,0.003,0.577,0.496,0.732,0.768,0.423,0.000,0.456,0.048
582,562,550,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,582.000,581.000,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,583.000,562.000,0.000,0.552,0.512,0.737,0.755,0.424,0.024,0.462,0.026,,,,,,,,,,,
583,562,550,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,582.000,581.000,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,583.000,562.000,0.000,0.552,0.512,0.737,0.755,0.424,0.024,0.462,0.026,,,,,,,,,,,
584,562,550,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,582.000,581.000,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,,,,,,,,,,,,,,,,,,,,,,
585,562,550,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,582.000,581.000,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,,,,,,,,,,,,,,,,,,,,,,
586,562,550,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,582.000,581.000,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,,,,,,,,,,,
587,562,550,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,582.000,581.000,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,588.000,587.000,0.004,0.554,0.483,0.740,0.759,0.432,0.014,0.465,0.052
588,562,550,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,582.000,581.000,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,588.000,587.000,0.004,0.554,0.483,0.740,0.759,0.432,0.014,0.465,0.052
589,562,550,0.000,0.566,0.497,0.736,0.764,0.428,0.006,0.461,0.042,582.000,581.000,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,,,,,,,,,,,
590,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,,,,,,,,,,,,,,,,,,,,,,
591,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,,,,,,,,,,,,,,,,,,,,,,
592,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,593.000,587.000,0.000,0.561,0.506,0.750,0.764,0.429,0.010,0.455,0.039,,,,,,,,,,,
593,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,593.000,587.000,0.000,0.561,0.506,0.750,0.764,0.429,0.010,0.455,0.039,594.000,587.000,0.005,0.571,0.498,0.750,0.760,0.429,0.000,0.462,0.040
594,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,593.000,587.000,0.000,0.561,0.506,0.750,0.764,0.429,0.010,0.455,0.039,594.000,587.000,0.005,0.571,0.498,0.750,0.760,0.429,0.000,0.462,0.040
595,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,593.000,587.000,0.000,0.561,0.506,0.750,0.764,0.429,0.010,0.455,0.039,595.000,587.000,0.000,0.563,0.487,0.735,0.743,0.437,0.000,0.474,0.039
596,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,593.000,587.000,0.000,0.561,0.506,0.750,0.764,0.429,0.010,0.455,0.039,595.000,587.000,0.000,0.563,0.487,0.735,0.743,0.437,0.000,0.474,0.039
597,582,581,0.000,0.561,0.499,0.720,0.779,0.430,0.009,0.479,0.022,587.000,562.000,0.000,0.562,0.494,0.743,0.758,0.434,0.004,0.462,0.045,593.000,587.000,0.000,0.561,0.506,0.750,0.764,0.429,0.010,0.455,0.039,595.000,587.000,0.000,0.563,0.487,0.735,0.743,0.437,0.000,0.474,0.039
