mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
537,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,514.000,505.000,0.010,0.932,0.667,0.808,0.959,0.028,0.041,0.000,0.333,522.000,366.000,0.010,0.943,0.665,0.818,0.961,0.013,0.045,0.000,0.335
538,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,514.000,505.000,0.010,0.932,0.667,0.808,0.959,0.028,0.041,0.000,0.333,522.000,366.000,0.010,0.943,0.665,0.818,0.961,0.013,0.045,0.000,0.335
539,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,514.000,505.000,0.010,0.932,0.667,0.808,0.959,0.028,0.041,0.000,0.333,522.000,366.000,0.010,0.943,0.665,0.818,0.961,0.013,0.045,0.000,0.335
540,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,514.000,505.000,0.010,0.932,0.667,0.808,0.959,0.028,0.041,0.000,0.333,522.000,366.000,0.010,0.943,0.665,0.818,0.961,0.013,0.045,0.000,0.335
541,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,514.000,505.000,0.010,0.932,0.667,0.808,0.959,0.028,0.041,0.000,0.333,522.000,366.000,0.010,0.943,0.665,0.818,0.961,0.013,0.045,0.000,0.335
542,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,514.000,505.000,0.010,0.932,0.667,0.808,0.959,0.028,0.041,0.000,0.333,522.000,366.000,0.010,0.943,0.665,0.818,0.961,0.013,0.045,0.000,0.335
543,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,541.000,522.000,0.014,0.964,0.660,0.814,0.943,0.000,0.036,0.000,0.340
544,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,541.000,522.000,0.014,0.964,0.660,0.814,0.943,0.000,0.036,0.000,0.340
545,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,541.000,522.000,0.014,0.964,0.660,0.814,0.943,0.000,0.036,0.000,0.340
546,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,541.000,522.000,0.014,0.964,0.660,0.814,0.943,0.000,0.036,0.000,0.340
547,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,541.000,522.000,0.014,0.964,0.660,0.814,0.943,0.000,0.036,0.000,0.340
548,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,541.000,522.000,0.014,0.964,0.660,0.814,0.943,0.000,0.036,0.000,0.340
549,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,541.000,522.000,0.014,0.964,0.660,0.814,0.943,0.000,0.036,0.000,0.340
550,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,541.000,522.000,0.014,0.964,0.660,0.814,0.943,0.000,0.036,0.000,0.340
551,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,541.000,522.000,0.014,0.964,0.660,0.814,0.943,0.000,0.036,0.000,0.340
552,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,546.000,541.000,0.010,0.968,0.673,0.809,0.953,0.000,0.032,0.000,0.327
553,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,546.000,541.000,0.010,0.968,0.673,0.809,0.953,0.000,0.032,0.000,0.327
554,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,546.000,541.000,0.010,0.968,0.673,0.809,0.953,0.000,0.032,0.000,0.327
555,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,546.000,541.000,0.010,0.968,0.673,0.809,0.953,0.000,0.032,0.000,0.327
556,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358
557,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358
558,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358
559,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358
560,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,491.000,450.000,0.013,0.942,0.654,0.798,0.959,0.029,0.029,0.000,0.346,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358
561,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,553.000,549.000,0.015,0.956,0.651,0.806,0.949,0.006,0.039,0.000,0.349
562,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,553.000,549.000,0.015,0.956,0.651,0.806,0.949,0.006,0.039,0.000,0.349
563,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,553.000,549.000,0.015,0.956,0.651,0.806,0.949,0.006,0.039,0.000,0.349
564,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,553.000,549.000,0.015,0.956,0.651,0.806,0.949,0.006,0.039,0.000,0.349
565,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,553.000,549.000,0.015,0.956,0.651,0.806,0.949,0.006,0.039,0.000,0.349
566,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,553.000,549.000,0.015,0.956,0.651,0.806,0.949,0.006,0.039,0.000,0.349
567,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,553.000,549.000,0.015,0.956,0.651,0.806,0.949,0.006,0.039,0.000,0.349
568,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
569,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
570,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
571,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
572,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
573,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
574,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
575,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
576,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
577,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
578,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
579,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
580,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
581,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
582,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
583,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
584,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
585,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
586,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
587,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
588,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
589,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
590,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
591,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
592,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
593,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
594,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,554.000,550.000,0.014,0.915,0.635,0.789,0.959,0.042,0.043,0.000,0.365
595,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345
596,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345
597,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,550.000,537.000,0.013,0.933,0.642,0.784,0.959,0.032,0.035,0.000,0.358,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345
598,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,585.000,554.000,0.011,0.922,0.633,0.786,0.950,0.035,0.043,0.000,0.367
599,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,585.000,554.000,0.011,0.922,0.633,0.786,0.950,0.035,0.043,0.000,0.367
600,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,585.000,554.000,0.011,0.922,0.633,0.786,0.950,0.035,0.043,0.000,0.367
601,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359
602,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359
603,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359
604,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359
605,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359
606,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359
607,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359
608,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359
609,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359
610,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,537.000,366.000,0.014,0.945,0.646,0.790,0.955,0.018,0.037,0.000,0.354,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359
611,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,599.000,366.000,0.019,0.931,0.660,0.800,0.960,0.013,0.056,0.000,0.340
612,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,599.000,366.000,0.019,0.931,0.660,0.800,0.960,0.013,0.056,0.000,0.340
613,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,599.000,366.000,0.019,0.931,0.660,0.800,0.960,0.013,0.056,0.000,0.340
614,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
615,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,577.000,537.000,0.013,0.945,0.655,0.790,0.959,0.010,0.045,0.000,0.345,592.000,537.000,0.013,0.936,0.641,0.778,0.955,0.016,0.047,0.000,0.359,603.000,577.000,0.012,0.954,0.650,0.783,0.961,0.018,0.028,0.000,0.350
