mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
484,368,360,0.026,0.764,0.620,0.815,0.997,0.117,0.119,0.054,0.326,459.000,450.000,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,475.000,446.000,0.025,0.723,0.600,0.827,0.991,0.152,0.125,0.060,0.340,481.000,368.000,0.030,0.760,0.628,0.812,1.000,0.115,0.126,0.054,0.317
485,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,481.000,368.000,0.030,0.760,0.628,0.812,1.000,0.115,0.126,0.054,0.317,482.000,481.000,0.026,0.778,0.617,0.831,0.996,0.115,0.107,0.058,0.325,485.000,481.000,0.024,0.762,0.633,0.805,1.000,0.112,0.127,0.057,0.310
486,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,482.000,481.000,0.026,0.778,0.617,0.831,0.996,0.115,0.107,0.058,0.325,485.000,481.000,0.024,0.762,0.633,0.805,1.000,0.112,0.127,0.057,0.310,486.000,481.000,0.030,0.747,0.625,0.815,1.000,0.127,0.126,0.054,0.321
487,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,482.000,481.000,0.026,0.778,0.617,0.831,0.996,0.115,0.107,0.058,0.325,487.000,459.000,0.021,0.743,0.588,0.815,0.995,0.137,0.120,0.057,0.355,488.000,487.000,0.027,0.758,0.602,0.815,1.000,0.147,0.095,0.055,0.343
488,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,488.000,487.000,0.027,0.758,0.602,0.815,1.000,0.147,0.095,0.055,0.343,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,,,,,,,,,,,
489,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,488.000,487.000,0.027,0.758,0.602,0.815,1.000,0.147,0.095,0.055,0.343,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,490.000,459.000,0.031,0.776,0.594,0.825,1.000,0.122,0.102,0.048,0.358
490,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,,,,,,,,,,,,,,,,,,,,,,
491,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,492.000,459.000,0.024,0.773,0.607,0.827,0.985,0.120,0.107,0.052,0.341,,,,,,,,,,,
492,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,,,,,,,,,,,,,,,,,,,,,,
493,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,494.000,489.000,0.025,0.707,0.594,0.795,1.000,0.161,0.132,0.052,0.354,,,,,,,,,,,
494,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,494.000,489.000,0.025,0.707,0.594,0.795,1.000,0.161,0.132,0.052,0.354,495.000,459.000,0.020,0.783,0.589,0.820,0.990,0.125,0.092,0.059,0.352
495,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,495.000,459.000,0.020,0.783,0.589,0.820,0.990,0.125,0.092,0.059,0.352,496.000,495.000,0.025,0.775,0.595,0.813,0.986,0.133,0.091,0.063,0.342
496,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,495.000,459.000,0.020,0.783,0.589,0.820,0.990,0.125,0.092,0.059,0.352,496.000,495.000,0.025,0.775,0.595,0.813,0.986,0.133,0.091,0.063,0.342
497,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,495.000,459.000,0.020,0.783,0.589,0.820,0.990,0.125,0.092,0.059,0.352,496.000,495.000,0.025,0.775,0.595,0.813,0.986,0.133,0.091,0.063,0.342
498,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,495.000,459.000,0.020,0.783,0.589,0.820,0.990,0.125,0.092,0.059,0.352,496.000,495.000,0.025,0.775,0.595,0.813,0.986,0.133,0.091,0.063,0.342
499,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,495.000,459.000,0.020,0.783,0.589,0.820,0.990,0.125,0.092,0.059,0.352,496.000,495.000,0.025,0.775,0.595,0.813,0.986,0.133,0.091,0.063,0.342
500,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,495.000,459.000,0.020,0.783,0.589,0.820,0.990,0.125,0.092,0.059,0.352,496.000,495.000,0.025,0.775,0.595,0.813,0.986,0.133,0.091,0.063,0.342
501,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,495.000,459.000,0.020,0.783,0.589,0.820,0.990,0.125,0.092,0.059,0.352,496.000,495.000,0.025,0.775,0.595,0.813,0.986,0.133,0.091,0.063,0.342
502,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,495.000,459.000,0.020,0.783,0.589,0.820,0.990,0.125,0.092,0.059,0.352,496.000,495.000,0.025,0.775,0.595,0.813,0.986,0.133,0.091,0.063,0.342
503,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,495.000,459.000,0.020,0.783,0.589,0.820,0.990,0.125,0.092,0.059,0.352,496.000,495.000,0.025,0.775,0.595,0.813,0.986,0.133,0.091,0.063,0.342
504,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,499.000,495.000,0.023,0.796,0.595,0.810,0.983,0.129,0.075,0.056,0.349,500.000,495.000,0.023,0.786,0.602,0.819,0.999,0.119,0.095,0.062,0.336
505,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,501.000,489.000,0.032,0.755,0.582,0.808,0.986,0.124,0.121,0.062,0.356,502.000,499.000,0.021,0.796,0.614,0.813,0.998,0.125,0.079,0.048,0.338
506,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,501.000,489.000,0.032,0.755,0.582,0.808,0.986,0.124,0.121,0.062,0.356,502.000,499.000,0.021,0.796,0.614,0.813,0.998,0.125,0.079,0.048,0.338
507,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,501.000,489.000,0.032,0.755,0.582,0.808,0.986,0.124,0.121,0.062,0.356,502.000,499.000,0.021,0.796,0.614,0.813,0.998,0.125,0.079,0.048,0.338
508,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,502.000,499.000,0.021,0.796,0.614,0.813,0.998,0.125,0.079,0.048,0.338,503.000,502.000,0.022,0.805,0.627,0.818,0.992,0.107,0.088,0.034,0.339
509,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,502.000,499.000,0.021,0.796,0.614,0.813,0.998,0.125,0.079,0.048,0.338,503.000,502.000,0.022,0.805,0.627,0.818,0.992,0.107,0.088,0.034,0.339
510,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,503.000,502.000,0.022,0.805,0.627,0.818,0.992,0.107,0.088,0.034,0.339,506.000,459.000,0.026,0.764,0.590,0.809,0.978,0.123,0.113,0.058,0.352
511,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,507.000,459.000,0.027,0.751,0.592,0.843,0.987,0.134,0.115,0.054,0.353,509.000,507.000,0.025,0.748,0.592,0.858,0.986,0.132,0.120,0.051,0.357
512,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,507.000,459.000,0.027,0.751,0.592,0.843,0.987,0.134,0.115,0.054,0.353,509.000,507.000,0.025,0.748,0.592,0.858,0.986,0.132,0.120,0.051,0.357
513,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,507.000,459.000,0.027,0.751,0.592,0.843,0.987,0.134,0.115,0.054,0.353,509.000,507.000,0.025,0.748,0.592,0.858,0.986,0.132,0.120,0.051,0.357
514,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,507.000,459.000,0.027,0.751,0.592,0.843,0.987,0.134,0.115,0.054,0.353,509.000,507.000,0.025,0.748,0.592,0.858,0.986,0.132,0.120,0.051,0.357
515,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,514.000,512.000,0.027,0.779,0.574,0.841,1.000,0.108,0.114,0.062,0.364,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360
516,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,517.000,489.000,0.029,0.742,0.583,0.790,1.000,0.134,0.124,0.050,0.367
517,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,517.000,489.000,0.029,0.742,0.583,0.790,1.000,0.134,0.124,0.050,0.367
518,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,517.000,489.000,0.029,0.742,0.583,0.790,1.000,0.134,0.124,0.050,0.367
519,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,518.000,517.000,0.028,0.734,0.596,0.780,1.000,0.150,0.116,0.044,0.360
520,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,518.000,517.000,0.028,0.734,0.596,0.780,1.000,0.150,0.116,0.044,0.360
521,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,518.000,517.000,0.028,0.734,0.596,0.780,1.000,0.150,0.116,0.044,0.360
522,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,520.000,459.000,0.030,0.765,0.610,0.828,0.992,0.139,0.096,0.045,0.345
523,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,520.000,459.000,0.030,0.765,0.610,0.828,0.992,0.139,0.096,0.045,0.345
524,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,522.000,520.000,0.021,0.762,0.612,0.814,1.000,0.153,0.085,0.039,0.349
525,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,522.000,520.000,0.021,0.762,0.612,0.814,1.000,0.153,0.085,0.039,0.349
526,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,522.000,520.000,0.021,0.762,0.612,0.814,1.000,0.153,0.085,0.039,0.349
527,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,522.000,520.000,0.021,0.762,0.612,0.814,1.000,0.153,0.085,0.039,0.349
528,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,523.000,489.000,0.031,0.731,0.593,0.788,1.000,0.148,0.121,0.054,0.352
529,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,523.000,489.000,0.031,0.731,0.593,0.788,1.000,0.148,0.121,0.054,0.352
530,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,523.000,489.000,0.031,0.731,0.593,0.788,1.000,0.148,0.121,0.054,0.352
531,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,516.000,510.000,0.024,0.750,0.585,0.854,0.998,0.140,0.110,0.055,0.360,527.000,525.000,0.028,0.723,0.606,0.798,0.997,0.167,0.110,0.041,0.353
532,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,527.000,525.000,0.028,0.723,0.606,0.798,0.997,0.167,0.110,0.041,0.353,532.000,459.000,0.029,0.762,0.608,0.844,0.996,0.133,0.105,0.031,0.362
533,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,533.000,527.000,0.036,0.713,0.612,0.808,0.999,0.171,0.116,0.043,0.345,534.000,533.000,0.030,0.718,0.628,0.810,1.000,0.156,0.126,0.031,0.341
534,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,533.000,527.000,0.036,0.713,0.612,0.808,0.999,0.171,0.116,0.043,0.345,534.000,533.000,0.030,0.718,0.628,0.810,1.000,0.156,0.126,0.031,0.341
535,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,534.000,533.000,0.030,0.718,0.628,0.810,1.000,0.156,0.126,0.031,0.341,535.000,534.000,0.029,0.710,0.619,0.794,1.000,0.162,0.128,0.031,0.350
536,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,537.000,459.000,0.035,0.757,0.610,0.839,0.995,0.125,0.118,0.056,0.335,,,,,,,,,,,
537,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,537.000,459.000,0.035,0.757,0.610,0.839,0.995,0.125,0.118,0.056,0.335,538.000,537.000,0.044,0.756,0.614,0.838,0.991,0.120,0.124,0.053,0.333
538,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,537.000,459.000,0.035,0.757,0.610,0.839,0.995,0.125,0.118,0.056,0.335,539.000,537.000,0.041,0.755,0.609,0.840,0.987,0.128,0.117,0.060,0.331
539,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,537.000,459.000,0.035,0.757,0.610,0.839,0.995,0.125,0.118,0.056,0.335,539.000,537.000,0.041,0.755,0.609,0.840,0.987,0.128,0.117,0.060,0.331
540,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,540.000,539.000,0.034,0.747,0.613,0.840,0.985,0.135,0.118,0.058,0.329,541.000,459.000,0.033,0.785,0.598,0.803,1.000,0.109,0.106,0.063,0.339
541,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,540.000,539.000,0.034,0.747,0.613,0.840,0.985,0.135,0.118,0.058,0.329,541.000,459.000,0.033,0.785,0.598,0.803,1.000,0.109,0.106,0.063,0.339
542,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,540.000,539.000,0.034,0.747,0.613,0.840,0.985,0.135,0.118,0.058,0.329,541.000,459.000,0.033,0.785,0.598,0.803,1.000,0.109,0.106,0.063,0.339
543,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,542.000,459.000,0.029,0.767,0.591,0.826,0.990,0.124,0.109,0.060,0.349,,,,,,,,,,,
544,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,542.000,459.000,0.029,0.767,0.591,0.826,0.990,0.124,0.109,0.060,0.349,545.000,542.000,0.029,0.754,0.582,0.830,1.000,0.109,0.137,0.089,0.329
545,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,542.000,459.000,0.029,0.767,0.591,0.826,0.990,0.124,0.109,0.060,0.349,545.000,542.000,0.029,0.754,0.582,0.830,1.000,0.109,0.137,0.089,0.329
546,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,542.000,459.000,0.029,0.767,0.591,0.826,0.990,0.124,0.109,0.060,0.349,545.000,542.000,0.029,0.754,0.582,0.830,1.000,0.109,0.137,0.089,0.329
547,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,542.000,459.000,0.029,0.767,0.591,0.826,0.990,0.124,0.109,0.060,0.349,548.000,459.000,0.028,0.773,0.600,0.816,1.000,0.126,0.101,0.045,0.355
548,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,542.000,459.000,0.029,0.767,0.591,0.826,0.990,0.124,0.109,0.060,0.349,548.000,459.000,0.028,0.773,0.600,0.816,1.000,0.126,0.101,0.045,0.355
549,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,542.000,459.000,0.029,0.767,0.591,0.826,0.990,0.124,0.109,0.060,0.349,548.000,459.000,0.028,0.773,0.600,0.816,1.000,0.126,0.101,0.045,0.355
550,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,542.000,459.000,0.029,0.767,0.591,0.826,0.990,0.124,0.109,0.060,0.349,548.000,459.000,0.028,0.773,0.600,0.816,1.000,0.126,0.101,0.045,0.355
551,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,542.000,459.000,0.029,0.767,0.591,0.826,0.990,0.124,0.109,0.060,0.349,548.000,459.000,0.028,0.773,0.600,0.816,1.000,0.126,0.101,0.045,0.355
552,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,542.000,459.000,0.029,0.767,0.591,0.826,0.990,0.124,0.109,0.060,0.349,549.000,489.000,0.031,0.727,0.580,0.807,0.991,0.144,0.129,0.060,0.360
553,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,542.000,459.000,0.029,0.767,0.591,0.826,0.990,0.124,0.109,0.060,0.349,549.000,489.000,0.031,0.727,0.580,0.807,0.991,0.144,0.129,0.060,0.360
554,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,542.000,459.000,0.029,0.767,0.591,0.826,0.990,0.124,0.109,0.060,0.349,549.000,489.000,0.031,0.727,0.580,0.807,0.991,0.144,0.129,0.060,0.360
555,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,542.000,459.000,0.029,0.767,0.591,0.826,0.990,0.124,0.109,0.060,0.349,549.000,489.000,0.031,0.727,0.580,0.807,0.991,0.144,0.129,0.060,0.360
556,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,556.000,542.000,0.025,0.759,0.571,0.826,1.000,0.132,0.109,0.055,0.374,,,,,,,,,,,
557,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,556.000,542.000,0.025,0.759,0.571,0.826,1.000,0.132,0.109,0.055,0.374,558.000,459.000,0.017,0.773,0.613,0.832,0.984,0.140,0.087,0.048,0.338
558,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,556.000,542.000,0.025,0.759,0.571,0.826,1.000,0.132,0.109,0.055,0.374,558.000,459.000,0.017,0.773,0.613,0.832,0.984,0.140,0.087,0.048,0.338
559,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,556.000,542.000,0.025,0.759,0.571,0.826,1.000,0.132,0.109,0.055,0.374,558.000,459.000,0.017,0.773,0.613,0.832,0.984,0.140,0.087,0.048,0.338
560,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,556.000,542.000,0.025,0.759,0.571,0.826,1.000,0.132,0.109,0.055,0.374,559.000,459.000,0.021,0.751,0.610,0.822,0.988,0.137,0.112,0.044,0.346
561,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,556.000,542.000,0.025,0.759,0.571,0.826,1.000,0.132,0.109,0.055,0.374,559.000,459.000,0.021,0.751,0.610,0.822,0.988,0.137,0.112,0.044,0.346
562,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,561.000,558.000,0.024,0.771,0.608,0.819,0.990,0.153,0.076,0.057,0.335,563.000,489.000,0.024,0.754,0.604,0.800,1.000,0.136,0.110,0.065,0.331
563,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,489.000,487.000,0.027,0.740,0.583,0.800,0.997,0.135,0.124,0.060,0.358,561.000,558.000,0.024,0.771,0.608,0.819,0.990,0.153,0.076,0.057,0.335,563.000,489.000,0.024,0.754,0.604,0.800,1.000,0.136,0.110,0.065,0.331
