mutation_step,id_1,parent_1,f_r_1,phi_1,id_2,parent_2,f_r_2,phi_2,id_3,parent_3,f_r_3,phi_3,id_4,parent_4,f_r_4,phi_4
731,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
732,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
733,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
734,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
735,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
736,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
737,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
738,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
739,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
740,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
741,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
742,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
743,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
744,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
745,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
746,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
747,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
748,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
749,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
750,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
751,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
752,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
753,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
754,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
755,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
756,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
757,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
758,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
759,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
760,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
761,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
762,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,763.0,551.0,0.6249676129841684,0.03678601347232486,,,,
763,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
764,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
765,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,766.0,551.0,0.6575139782002364,0.03441899840341766,,,,
766,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
767,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
768,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
769,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
770,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
771,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
772,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
773,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
774,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
775,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
776,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
777,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
778,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
779,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
780,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
781,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
782,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
783,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
784,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
785,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
786,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
787,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
788,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
789,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
790,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
791,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
792,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,793.0,551.0,0.636166931497623,0.03636114364555139,,,,
793,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,793.0,551.0,0.636166931497623,0.03636114364555139,,,,
794,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,793.0,551.0,0.636166931497623,0.03636114364555139,,,,
795,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,793.0,551.0,0.636166931497623,0.03636114364555139,,,,
796,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,793.0,551.0,0.636166931497623,0.03636114364555139,,,,
797,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,793.0,551.0,0.636166931497623,0.03636114364555139,,,,
798,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,793.0,551.0,0.636166931497623,0.03636114364555139,,,,
799,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,793.0,551.0,0.636166931497623,0.03636114364555139,,,,
800,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,793.0,551.0,0.636166931497623,0.03636114364555139,,,,
801,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
802,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
803,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
804,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
805,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,806.0,551.0,0.627473094281945,0.03292340265308755
806,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,806.0,551.0,0.627473094281945,0.03292340265308755
807,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,806.0,551.0,0.627473094281945,0.03292340265308755
808,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,806.0,551.0,0.627473094281945,0.03292340265308755
809,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
810,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
811,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
812,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
813,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
814,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
815,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
816,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
817,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
818,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
819,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
820,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
821,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
822,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
823,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
824,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
825,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
826,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
827,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
828,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
829,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
830,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,805.0,551.0,0.6381369997126413,0.033672937744440676,,,,
831,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
832,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
833,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
834,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,835.0,551.0,0.6444432990485789,0.03502178878123183,,,,
835,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,835.0,551.0,0.6444432990485789,0.03502178878123183,,,,
836,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,835.0,551.0,0.6444432990485789,0.03502178878123183,,,,
837,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,835.0,551.0,0.6444432990485789,0.03502178878123183,,,,
838,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,835.0,551.0,0.6444432990485789,0.03502178878123183,,,,
839,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,835.0,551.0,0.6444432990485789,0.03502178878123183,,,,
840,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,835.0,551.0,0.6444432990485789,0.03502178878123183,,,,
841,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,835.0,551.0,0.6444432990485789,0.03502178878123183,842.0,551.0,0.6255681454325565,0.031710585257673035
842,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,835.0,551.0,0.6444432990485789,0.03502178878123183,,,,
843,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
844,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
845,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
846,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
847,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
848,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
849,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
850,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,851.0,551.0,0.6298940983425318,0.03626117472198398,,,,
851,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,851.0,551.0,0.6298940983425318,0.03626117472198398,,,,
852,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,851.0,551.0,0.6298940983425318,0.03626117472198398,,,,
853,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
854,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
855,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
856,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
857,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
858,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
859,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
860,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
861,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
862,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
863,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
864,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
865,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
866,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
867,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
868,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
869,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,870.0,551.0,0.6534291818436007,0.03575555847141577,,,,
870,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,870.0,551.0,0.6534291818436007,0.03575555847141577,,,,
871,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
872,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
873,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
874,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
875,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
876,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
877,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
878,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,879.0,551.0,0.6547699980119942,0.03560157575914598,,,,
879,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,879.0,551.0,0.6547699980119942,0.03560157575914598,,,,
880,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
881,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
882,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,883.0,551.0,0.6204131656169436,0.03270774176544828,,,,
883,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
884,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
885,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
886,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
887,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
888,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
889,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
890,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
891,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
892,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
893,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
894,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
895,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
896,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,897.0,551.0,0.6287269342014955,0.03560026762418959,,,,
897,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,898.0,551.0,0.6359941309752427,0.03859863179623629,,,,
898,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
899,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
900,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
901,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
902,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
903,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
904,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
905,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
906,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
907,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
908,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
909,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
910,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
911,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
912,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
913,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,914.0,551.0,0.6253660510592605,0.03699234103689875,,,,
914,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,914.0,551.0,0.6253660510592605,0.03699234103689875,,,,
915,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,916.0,551.0,0.6454482714065988,0.035660371271379526,,,,
916,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,916.0,551.0,0.6454482714065988,0.035660371271379526,,,,
917,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,916.0,551.0,0.6454482714065988,0.035660371271379526,,,,
918,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,916.0,551.0,0.6454482714065988,0.035660371271379526,,,,
919,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,916.0,551.0,0.6454482714065988,0.035660371271379526,,,,
920,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,916.0,551.0,0.6454482714065988,0.035660371271379526,,,,
921,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,916.0,551.0,0.6454482714065988,0.035660371271379526,,,,
922,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,916.0,551.0,0.6454482714065988,0.035660371271379526,,,,
923,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,916.0,551.0,0.6454482714065988,0.035660371271379526,,,,
924,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,916.0,551.0,0.6454482714065988,0.035660371271379526,,,,
925,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,916.0,551.0,0.6454482714065988,0.035660371271379526,,,,
926,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
927,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
928,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
929,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
930,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
931,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
932,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
933,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,934.0,551.0,0.6332301980448377,0.0312685922847038,,,,
934,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
935,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
936,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
937,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
938,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
939,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
940,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
941,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
942,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,943.0,551.0,0.6383055150822964,0.03629176643307251,,,,
943,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,943.0,551.0,0.6383055150822964,0.03629176643307251,,,,
