time,Dilution,c_r value,species,f_r,phi_R0max,abundance
477,10,1,491,0.5506896551724138,0.038172413793103446,0.33727144630852235
477,10,1,492,0.5506896551724138,0.04155172413793103,0.04708775058538228
477,10,1,493,0.5506896551724138,0.04493103448275862,0.0014650965830383474
477,10,1,494,0.5506896551724138,0.048310344827586206,1.191191635818481e-05
477,10,1,495,0.5506896551724138,0.05168965517241379,2.8978137873736482e-08
477,10,1,517,0.5844827586206897,0.024655172413793103,6.02205303044755e-07
477,10,1,518,0.5844827586206897,0.02803448275862069,0.0002731740061199998
477,10,1,519,0.5844827586206897,0.03141379310344827,0.00986557724717096
477,10,1,520,0.5844827586206897,0.03479310344827586,0.039732549155195945
477,10,1,521,0.5844827586206897,0.038172413793103446,0.023477687511170246
477,10,1,522,0.5844827586206897,0.04155172413793103,0.00255230325937174
477,10,1,523,0.5844827586206897,0.04493103448275862,6.165913771492388e-05
477,10,1,524,0.5844827586206897,0.048310344827586206,3.881550919196427e-07
477,10,1,548,0.6182758620689655,0.02803448275862069,2.754509613550605e-07
477,10,1,549,0.6182758620689655,0.03141379310344827,7.833044881688106e-06
477,10,1,550,0.6182758620689655,0.03479310344827586,2.477578102586957e-05
477,10,1,551,0.6182758620689655,0.038172413793103446,1.1468398942299415e-05
477,10,1,552,0.6182758620689655,0.04155172413793103,9.742344346179075e-07
477,10,1,553,0.6182758620689655,0.04493103448275862,1.834646227169209e-08
478,10,1,428,0.48310344827586205,0.02803448275862069,1.112586081784086e-07
478,10,1,429,0.48310344827586205,0.03141379310344827,8.34828408021683e-06
478,10,1,430,0.48310344827586205,0.03479310344827586,7.030879368922336e-05
478,10,1,431,0.48310344827586205,0.038172413793103446,8.746804781787963e-05
478,10,1,432,0.48310344827586205,0.04155172413793103,2.0160160984676643e-05
478,10,1,433,0.48310344827586205,0.04493103448275862,1.0399853509237161e-06
478,10,1,434,0.48310344827586205,0.048310344827586206,1.4081331706056792e-08
478,10,1,457,0.5168965517241378,0.024655172413793103,1.7206731518319687e-07
478,10,1,458,0.5168965517241378,0.02803448275862069,0.00012739005729494094
478,10,1,459,0.5168965517241378,0.03141379310344827,0.007520351444582896
478,10,1,460,0.5168965517241378,0.03479310344827586,0.04961302952798318
478,10,1,461,0.5168965517241378,0.038172413793103446,0.048143175827016715
478,10,1,462,0.5168965517241378,0.04155172413793103,0.008619434268371712
478,10,1,463,0.5168965517241378,0.04493103448275862,0.0003439984040399032
478,10,1,464,0.5168965517241378,0.048310344827586206,3.589265562158193e-06
478,10,1,465,0.5168965517241378,0.05168965517241379,1.1213283812225043e-08
478,10,1,487,0.5506896551724138,0.024655172413793103,3.2005838859605906e-06
478,10,1,488,0.5506896551724138,0.02803448275862069,0.0018670437091508965
478,10,1,489,0.5506896551724138,0.03141379310344827,0.08652200083191729
478,10,1,490,0.5506896551724138,0.03479310344827586,0.44645101184145536
478,10,1,491,0.5506896551724138,0.038172413793103446,0.3376449307828711
478,10,1,492,0.5506896551724138,0.04155172413793103,0.046951113980633424
478,10,1,493,0.5506896551724138,0.04493103448275862,0.0014504230611296503
478,10,1,494,0.5506896551724138,0.048310344827586206,1.167558546739887e-05
478,10,1,495,0.5506896551724138,0.05168965517241379,2.8050299943355002e-08
478,10,1,517,0.5844827586206897,0.024655172413793103,5.859308014036151e-07
478,10,1,518,0.5844827586206897,0.02803448275862069,0.0002692536069135393
478,10,1,519,0.5844827586206897,0.03141379310344827,0.0097985329387505
478,10,1,520,0.5844827586206897,0.03479310344827586,0.03958258864202248
478,10,1,521,0.5844827586206897,0.038172413793103446,0.02336602724395872
478,10,1,522,0.5844827586206897,0.04155172413793103,0.0025286706423182444
478,10,1,523,0.5844827586206897,0.04493103448275862,6.062035175609746e-05
478,10,1,524,0.5844827586206897,0.048310344827586206,3.776268516125691e-07
478,10,1,548,0.6182758620689655,0.02803448275862069,2.675245987307024e-07
478,10,1,549,0.6182758620689655,0.03141379310344827,7.662133313284603e-06
478,10,1,550,0.6182758620689655,0.03479310344827586,2.429665820620807e-05
478,10,1,551,0.6182758620689655,0.038172413793103446,1.1229808578393718e-05
478,10,1,552,0.6182758620689655,0.04155172413793103,9.49160751408345e-07
478,10,1,553,0.6182758620689655,0.04493103448275862,1.7728162466002806e-08
479,10,1,428,0.48310344827586205,0.02803448275862069,1.0798875672849046e-07
479,10,1,429,0.48310344827586205,0.03141379310344827,8.17735992271811e-06
479,10,1,430,0.48310344827586205,0.03479310344827586,6.918459143878127e-05
479,10,1,431,0.48310344827586205,0.038172413793103446,8.611829194968022e-05
479,10,1,432,0.48310344827586205,0.04155172413793103,1.9790393079941943e-05
479,10,1,433,0.48310344827586205,0.04493103448275862,1.0147102132884741e-06
479,10,1,434,0.48310344827586205,0.048310344827586206,1.3617507307563619e-08
479,10,1,457,0.5168965517241378,0.024655172413793103,1.6708914720406673e-07
479,10,1,458,0.5168965517241378,0.02803448275862069,0.00012544034775734055
479,10,1,459,0.5168965517241378,0.03141379310344827,0.007469541394388547
479,10,1,460,0.5168965517241378,0.03479310344827586,0.04947827337601737
479,10,1,461,0.5168965517241378,0.038172413793103446,0.04801479175762102
479,10,1,462,0.5168965517241378,0.04155172413793103,0.008566532110696225
479,10,1,463,0.5168965517241378,0.04493103448275862,0.0003396291409687548
479,10,1,464,0.5168965517241378,0.048310344827586206,3.510406878200038e-06
479,10,1,465,0.5168965517241378,0.05168965517241379,1.0836583268568086e-08
479,10,1,487,0.5506896551724138,0.024655172413793103,3.126075299609848e-06
479,10,1,488,0.5506896551724138,0.02803448275862069,0.001848251101933589
479,10,1,489,0.5506896551724138,0.03141379310344827,0.08635115544389042
479,10,1,490,0.5506896551724138,0.03479310344827586,0.44715296823904405
479,10,1,491,0.5506896551724138,0.038172413793103446,0.3380170129250693
479,10,1,492,0.5506896551724138,0.04155172413793103,0.046814624199961054
479,10,1,493,0.5506896551724138,0.04493103448275862,0.001435888899259207
479,10,1,494,0.5506896551724138,0.048310344827586206,1.144388322112156e-05
479,10,1,495,0.5506896551724138,0.05168965517241379,2.7152028438765114e-08
479,10,1,517,0.5844827586206897,0.024655172413793103,5.700927899958467e-07
479,10,1,518,0.5844827586206897,0.02803448275862069,0.0002653879333908602
479,10,1,519,0.5844827586206897,0.03141379310344827,0.009731888286298751
479,10,1,520,0.5844827586206897,0.03479310344827586,0.03943296899600028
479,10,1,521,0.5844827586206897,0.038172413793103446,0.023254766238760504
479,10,1,522,0.5844827586206897,0.04155172413793103,0.0025052427529215836
479,10,1,523,0.5844827586206897,0.04493103448275862,5.959873363625317e-05
479,10,1,524,0.5844827586206897,0.048310344827586206,3.6738214074257656e-07
479,10,1,548,0.6182758620689655,0.02803448275862069,2.598247454978684e-07
479,10,1,549,0.6182758620689655,0.03141379310344827,7.494905688215942e-06
479,10,1,550,0.6182758620689655,0.03479310344827586,2.3826658089028433e-05
479,10,1,551,0.6182758620689655,0.038172413793103446,1.0996116487148733e-05
479,10,1,552,0.6182758620689655,0.04155172413793103,9.247269252346898e-07
479,10,1,553,0.6182758620689655,0.04493103448275862,1.7130599781596933e-08
480,10,1,428,0.48310344827586205,0.02803448275862069,1.0481450063205739e-07
480,10,1,429,0.48310344827586205,0.03141379310344827,8.009897022226627e-06
480,10,1,430,0.48310344827586205,0.03479310344827586,6.80780416744691e-05
480,10,1,431,0.48310344827586205,0.038172413793103446,8.478896543383897e-05
480,10,1,432,0.48310344827586205,0.04155172413793103,1.9427316460295478e-05
480,10,1,433,0.48310344827586205,0.04493103448275862,9.900447522669083e-07
480,10,1,434,0.48310344827586205,0.048310344827586206,1.3168900147315717e-08
480,10,1,457,0.5168965517241378,0.024655172413793103,1.6225416354226284e-07
480,10,1,458,0.5168965517241378,0.02803448275862069,0.00012351984244761183
480,10,1,459,0.5168965517241378,0.03141379310344827,0.0074190366984129555
480,10,1,460,0.5168965517241378,0.03479310344827586,0.049343632752083214
480,10,1,461,0.5168965517241378,0.038172413793103446,0.047886508725482835
480,10,1,462,0.5168965517241378,0.04155172413793103,0.008513912050042555
480,10,1,463,0.5168965517241378,0.04493103448275862,0.000335313708578427
480,10,1,464,0.5168965517241378,0.048310344827586206,3.4332638526031272e-06
480,10,1,465,0.5168965517241378,0.05168965517241379,1.0472486421074534e-08
480,10,1,487,0.5506896551724138,0.024655172413793103,3.0532844308322773e-06
480,10,1,488,0.5506896551724138,0.02803448275862069,0.0018296376436536853
480,10,1,489,0.5506896551724138,0.03141379310344827,0.0861801794352283
480,10,1,490,0.5506896551724138,0.03479310344827586,0.4478536139574358
480,10,1,491,0.5506896551724138,0.038172413793103446,0.3383876941109145
480,10,1,492,0.5506896551724138,0.04155172413793103,0.046678283217947945
480,10,1,493,0.5506896551724138,0.04493103448275862,0.0014214928827053375
480,10,1,494,0.5506896551724138,0.048310344827586206,1.1216720398896987e-05
480,10,1,495,0.5506896551724138,0.05168965517241379,2.6282386277445745e-08
480,10,1,517,0.5844827586206897,0.024655172413793103,5.546796639611708e-07
480,10,1,518,0.5844827586206897,0.02803448275862069,0.00026157624965821957
480,10,1,519,0.5844827586206897,0.03141379310344827,0.009665641531521814
480,10,1,520,0.5844827586206897,0.03479310344827586,0.03928369142504868
480,10,1,521,0.5844827586206897,0.038172413793103446,0.023143904315346044
480,10,1,522,0.5844827586206897,0.04155172413793103,0.0024820180060560514
480,10,1,523,0.5844827586206897,0.04493103448275862,5.8594006499359104e-05
480,10,1,524,0.5844827586206897,0.048310344827586206,3.5741338640866346e-07
480,10,1,548,0.6182758620689655,0.02803448275862069,2.5234497959335733e-07
480,10,1,549,0.6182758620689655,0.03141379310344827,7.331283745403995e-06
480,10,1,550,0.6182758620689655,0.03479310344827586,2.3365610240105678e-05
480,10,1,551,0.6182758620689655,0.038172413793103446,1.076722369703463e-05
480,10,1,552,0.6182758620689655,0.04155172413793103,9.009167868297571e-07
480,10,1,553,0.6182758620689655,0.04493103448275862,1.655308243779357e-08
481,10,1,428,0.48310344827586205,0.02803448275862069,1.0173306225180228e-07
481,10,1,429,0.48310344827586205,0.03141379310344827,7.845826250058437e-06
481,10,1,430,0.48310344827586205,0.03479310344827586,6.698887391423357e-05
481,10,1,431,0.48310344827586205,0.038172413793103446,8.347976712734413e-05
481,10,1,432,0.48310344827586205,0.04155172413793103,1.9070812134293794e-05
481,10,1,433,0.48310344827586205,0.04493103448275862,9.659743943557359e-07
481,10,1,434,0.48310344827586205,0.048310344827586206,1.2735013247802838e-08
481,10,1,457,0.5168965517241378,0.024655172413793103,1.5755827375008928e-07
481,10,1,458,0.5168965517241378,0.02803448275862069,0.00012162811646686329
481,10,1,459,0.5168965517241378,0.03141379310344827,0.0073688359626020395
481,10,1,460,0.5168965517241378,0.03479310344827586,0.04920910974005996
481,10,1,461,0.5168965517241378,0.038172413793103446,0.04775832874729379
481,10,1,462,0.5168965517241378,0.04155172413793103,0.008461573053555632
481,10,1,463,0.5168965517241378,0.04493103448275862,0.00033105147226523057
481,10,1,464,0.5168965517241378,0.048310344827586206,3.3577996034304903e-06
481,10,1,465,0.5168965517241378,0.05168965517241379,1.0120573507172701e-08
481,10,1,487,0.5506896551724138,0.024655172413793103,2.9821721375633617e-06
481,10,1,488,0.5506896551724138,0.02803448275862069,0.0018112017704043693
481,10,1,489,0.5506896551724138,0.03141379310344827,0.08600907669684324
481,10,1,490,0.5506896551724138,0.03479310344827586,0.44855294858473643
481,10,1,491,0.5506896551724138,0.038172413793103446,0.33875697573336433
481,10,1,492,0.5506896551724138,0.04155172413793103,0.046542092988721334
481,10,1,493,0.5506896551724138,0.04493103448275862,0.0014072338057556516
481,10,1,494,0.5506896551724138,0.048310344827586206,1.0994009465931203e-05
481,10,1,495,0.5506896551724138,0.05168965517241379,2.5440465894954634e-08
481,10,1,517,0.5844827586206897,0.024655172413793103,5.39680123851377e-07
481,10,1,518,0.5844827586206897,0.02803448275862069,0.00025781782920602766
481,10,1,519,0.5844827586206897,0.03141379310344827,0.009599790916450003
481,10,1,520,0.5844827586206897,0.03479310344827586,0.039134757114469405
481,10,1,521,0.5844827586206897,0.038172413793103446,0.023033441279078425
481,10,1,522,0.5844827586206897,0.04155172413793103,0.0024589948263044224
481,10,1,523,0.5844827586206897,0.04493103448275862,5.760589781230655e-05
481,10,1,524,0.5844827586206897,0.048310344827586206,3.477132160535248e-07
481,10,1,548,0.6182758620689655,0.02803448275862069,2.4507905940187197e-07
481,10,1,549,0.6182758620689655,0.03141379310344827,7.171190857422374e-06
481,10,1,550,0.6182758620689655,0.03479310344827586,2.2913347334818942e-05
481,10,1,551,0.6182758620689655,0.038172413793103446,1.0543033197715124e-05
481,10,1,552,0.6182758620689655,0.04155172413793103,8.777145708895118e-07
481,10,1,553,0.6182758620689655,0.04493103448275862,1.599494159376124e-08
482,10,1,428,0.48310344827586205,0.02803448275862069,9.874174481624589e-08
482,10,1,429,0.48310344827586205,0.03141379310344827,7.685079891107303e-06
482,10,1,430,0.48310344827586205,0.03479310344827586,6.591682216775737e-05
482,10,1,431,0.48310344827586205,0.038172413793103446,8.219040076515224e-05
482,10,1,432,0.48310344827586205,0.04155172413793103,1.872076331442246e-05
482,10,1,433,0.48310344827586205,0.04493103448275862,9.424849173765051e-07
482,10,1,434,0.48310344827586205,0.048310344827586206,1.231536586541042e-08
482,10,1,457,0.5168965517241378,0.024655172413793103,1.5299750451131706e-07
482,10,1,458,0.5168965517241378,0.02803448275862069,0.00011976475178272604
482,10,1,459,0.5168965517241378,0.03141379310344827,0.0073189378503691616
482,10,1,460,0.5168965517241378,0.03479310344827586,0.04907470677968422
482,10,1,461,0.5168965517241378,0.038172413793103446,0.04763025418301126
482,10,1,462,0.5168965517241378,0.04155172413793103,0.008409514150075216
482,10,1,463,0.5168965517241378,0.04493103448275862,0.0003268418068658683
482,10,1,464,0.5168965517241378,0.048310344827586206,3.283978054424995e-06
482,10,1,487,0.5506896551724138,0.024655172413793103,2.912700180880305e-06
482,10,1,488,0.5506896551724138,0.02803448275862069,0.001792941944292708
482,10,1,489,0.5506896551724138,0.03141379310344827,0.08583785178304983
482,10,1,490,0.5506896551724138,0.03479310344827586,0.4492509753041289
482,10,1,491,0.5506896551724138,0.038172413793103446,0.3391248618783394
482,10,1,492,0.5506896551724138,0.04155172413793103,0.04640605580955818
482,10,1,493,0.5506896551724138,0.04493103448275862,0.0013931104824958826
482,10,1,494,0.5506896551724138,0.048310344827586206,1.077566462521834e-05
482,10,1,495,0.5506896551724138,0.05168965517241379,2.462538851024406e-08
482,10,1,517,0.5844827586206897,0.024655172413793103,5.250831720941044e-07
482,10,1,518,0.5844827586206897,0.02803448275862069,0.0002541119569156913
482,10,1,519,0.5844827586206897,0.03141379310344827,0.009534334762416101
482,10,1,520,0.5844827586206897,0.03479310344827586,0.03898616754727362
482,10,1,521,0.5844827586206897,0.038172413793103446,0.022923377107963338
482,10,1,522,0.5844827586206897,0.04155172413793103,0.0024361716676510816
482,10,1,523,0.5844827586206897,0.04493103448275862,5.663413975529202e-05
482,10,1,524,0.5844827586206897,0.048310344827586206,3.382744549196255e-07
482,10,1,548,0.6182758620689655,0.02803448275862069,2.380209207815264e-07
482,10,1,549,0.6182758620689655,0.03141379310344827,7.014552056913234e-06
482,10,1,550,0.6182758620689655,0.03479310344827586,2.2469705293257273e-05
482,10,1,551,0.6182758620689655,0.038172413793103446,1.0323449988843057e-05
482,10,1,552,0.6182758620689655,0.04155172413793103,8.551049132462965e-07
482,10,1,553,0.6182758620689655,0.04493103448275862,1.5455530720839476e-08
483,10,1,428,0.48310344827586205,0.02803448275862069,9.583792720750147e-08
483,10,1,429,0.48310344827586205,0.03141379310344827,7.527591392711029e-06
483,10,1,430,0.48310344827586205,0.03479310344827586,6.486162296538025e-05
483,10,1,431,0.48310344827586205,0.038172413793103446,8.092057253313434e-05
483,10,1,432,0.48310344827586205,0.04155172413793103,1.8377054846052505e-05
483,10,1,433,0.48310344827586205,0.04493103448275862,9.195624156011539e-07
483,10,1,434,0.48310344827586205,0.048310344827586206,1.1909492620120721e-08
483,10,1,457,0.5168965517241378,0.024655172413793103,1.4856799164347918e-07
483,10,1,458,0.5168965517241378,0.02803448275862069,0.00011792933347913527
483,10,1,459,0.5168965517241378,0.03141379310344827,0.00726934086039167
483,10,1,460,0.5168965517241378,0.03479310344827586,0.04894042518857307
483,10,1,461,0.5168965517241378,0.038172413793103446,0.047502286311819165
483,10,1,462,0.5168965517241378,0.04155172413793103,0.008357734180385533
483,10,1,463,0.5168965517241378,0.04493103448275862,0.000322684086933113
483,10,1,464,0.5168965517241378,0.048310344827586206,3.211763822223346e-06
483,10,1,487,0.5506896551724138,0.024655172413793103,2.844831112101986e-06
483,10,1,488,0.5506896551724138,0.02803448275862069,0.0017748565964595688
483,10,1,489,0.5506896551724138,0.03141379310344827,0.0856665072117175
483,10,1,490,0.5506896551724138,0.03479310344827586,0.44994768687873127
483,10,1,491,0.5506896551724138,0.038172413793103446,0.3394913488206111
483,10,1,492,0.5506896551724138,0.04155172413793103,0.04627017289257537
483,10,1,493,0.5506896551724138,0.04493103448275862,0.0013791217041190123
483,10,1,494,0.5506896551724138,0.048310344827586206,1.056160145875132e-05
483,10,1,495,0.5506896551724138,0.05168965517241379,2.383630248387621e-08
483,10,1,517,0.5844827586206897,0.024655172413793103,5.108780878162611e-07
483,10,1,518,0.5844827586206897,0.02803448275862069,0.0002504579206001599
483,10,1,519,0.5844827586206897,0.03141379310344827,0.00946927115974255
483,10,1,520,0.5844827586206897,0.03479310344827586,0.03883792324520918
483,10,1,521,0.5844827586206897,0.038172413793103446,0.022813711217638602
483,10,1,522,0.5844827586206897,0.04155172413793103,0.002413546935805048
483,10,1,523,0.5844827586206897,0.04493103448275862,5.5678467362522914e-05
483,10,1,524,0.5844827586206897,0.048310344827586206,3.2909011026804815e-07
483,10,1,548,0.6182758620689655,0.02803448275862069,2.3116466408851403e-07
483,10,1,549,0.6182758620689655,0.03141379310344827,6.8612937674606875e-06
483,10,1,550,0.6182758620689655,0.03479310344827586,2.203452247476923e-05
483,10,1,551,0.6182758620689655,0.038172413793103446,1.0108380700015532e-05
483,10,1,552,0.6182758620689655,0.04155172413793103,8.330728129260544e-07
483,10,1,553,0.6182758620689655,0.04493103448275862,1.4934224364115888e-08
484,10,1,428,0.48310344827586205,0.02803448275862069,9.301906597918308e-08
484,10,1,429,0.48310344827586205,0.03141379310344827,7.373295665420087e-06
484,10,1,430,0.48310344827586205,0.03479310344827586,6.382301807364503e-05
484,10,1,431,0.48310344827586205,0.038172413793103446,7.966999444054346e-05
484,10,1,432,0.48310344827586205,0.04155172413793103,1.8039573949859957e-05
484,10,1,433,0.48310344827586205,0.04493103448275862,8.971933308515132e-07
484,10,1,434,0.48310344827586205,0.048310344827586206,1.1516943498604869e-08
484,10,1,457,0.5168965517241378,0.024655172413793103,1.4426598383510666e-07
484,10,1,458,0.5168965517241378,0.02803448275862069,0.0001161214550012973
484,10,1,459,0.5168965517241378,0.03141379310344827,0.007220043647992036
484,10,1,460,0.5168965517241378,0.03479310344827586,0.048806267296126464
484,10,1,461,0.5168965517241378,0.038172413793103446,0.04737442738811343
484,10,1,462,0.5168965517241378,0.04155172413793103,0.008306232158362315
484,10,1,463,0.5168965517241378,0.04493103448275862,0.0003185777006507409
484,10,1,464,0.5168965517241378,0.048310344827586206,3.141122340649042e-06
484,10,1,487,0.5506896551724138,0.024655172413793103,2.7785283897715785e-06
484,10,1,488,0.5506896551724138,0.02803448275862069,0.0017569442095029934
484,10,1,489,0.5506896551724138,0.03141379310344827,0.08549504736631898
484,10,1,490,0.5506896551724138,0.03479310344827586,0.4506430858844483
484,10,1,491,0.5506896551724138,0.038172413793103446,0.33985644019006933
484,10,1,492,0.5506896551724138,0.04155172413793103,0.04613444642982794
484,10,1,493,0.5506896551724138,0.04493103448275862,0.0013652663006705824
484,10,1,494,0.5506896551724138,0.048310344827586206,1.0351737374678701e-05
484,10,1,495,0.5506896551724138,0.05168965517241379,2.307238354095364e-08
484,10,1,517,0.5844827586206897,0.024655172413793103,4.97054444730282e-07
484,10,1,518,0.5844827586206897,0.02803448275862069,0.0002468550230242094
484,10,1,519,0.5844827586206897,0.03141379310344827,0.009404598417681313
484,10,1,520,0.5844827586206897,0.03479310344827586,0.038690025591848164
484,10,1,521,0.5844827586206897,0.038172413793103446,0.022704443526211822
484,10,1,522,0.5844827586206897,0.04155172413793103,0.0023911191007886575
484,10,1,523,0.5844827586206897,0.04493103448275862,5.473862106948462e-05
484,10,1,524,0.5844827586206897,0.048310344827586206,3.2015338197066614e-07
484,10,1,548,0.6182758620689655,0.02803448275862069,2.2450456125326098e-07
484,10,1,549,0.6182758620689655,0.03141379310344827,6.711344116054783e-06
484,10,1,550,0.6182758620689655,0.03479310344827586,2.1607640718867385e-05
484,10,1,551,0.6182758620689655,0.038172413793103446,9.897734053689398e-06
484,10,1,552,0.6182758620689655,0.04155172413793103,8.116036638509852e-07
484,10,1,553,0.6182758620689655,0.04493103448275862,1.4430418177683814e-08
485,10,1,428,0.48310344827586205,0.02803448275862069,9.028269059467429e-08
485,10,1,429,0.48310344827586205,0.03141379310344827,7.222128858977448e-06
485,10,1,430,0.48310344827586205,0.03479310344827586,6.280075275360476e-05
485,10,1,431,0.48310344827586205,0.038172413793103446,7.843838217729026e-05
485,10,1,432,0.48310344827586205,0.04155172413793103,1.7708209714924948e-05
485,10,1,433,0.48310344827586205,0.04493103448275862,8.753644210414901e-07
485,10,1,434,0.48310344827586205,0.048310344827586206,1.113728305456139e-08
485,10,1,457,0.5168965517241378,0.024655172413793103,1.4008783532970417e-07
485,10,1,458,0.5168965517241378,0.02803448275862069,0.000114340714828943
485,10,1,459,0.5168965517241378,0.03141379310344827,0.00717104482964686
485,10,1,460,0.5168965517241378,0.03479310344827586,0.04867223514691169
485,10,1,461,0.5168965517241378,0.038172413793103446,0.04724667939224894
485,10,1,462,0.5168965517241378,0.04155172413793103,0.008255007051343438
485,10,1,463,0.5168965517241378,0.04493103448275862,0.0003145220412347354
485,10,1,464,0.5168965517241378,0.048310344827586206,3.072019759256061e-06
485,10,1,487,0.5506896551724138,0.024655172413793103,2.713756277467905e-06
485,10,1,488,0.5506896551724138,0.02803448275862069,0.0017392032669875145
485,10,1,489,0.5506896551724138,0.03141379310344827,0.08532347611743532
485,10,1,490,0.5506896551724138,0.03479310344827586,0.45133717239354326
485,10,1,491,0.5506896551724138,0.038172413793103446,0.3402201377377292
485,10,1,492,0.5506896551724138,0.04155172413793103,0.04599887833419233
485,10,1,493,0.5506896551724138,0.04493103448275862,0.0013515431032207655
485,10,1,494,0.5506896551724138,0.048310344827586206,1.0145991285007242e-05
485,10,1,495,0.5506896551724138,0.05168965517241379,2.2332833258825947e-08
485,10,1,517,0.5844827586206897,0.024655172413793103,4.836020880889948e-07
485,10,1,518,0.5844827586206897,0.02803448275862069,0.00024330257434663734
485,10,1,519,0.5844827586206897,0.03141379310344827,0.009340314788988936
485,10,1,520,0.5844827586206897,0.03479310344827586,0.03854247571748203
485,10,1,521,0.5844827586206897,0.038172413793103446,0.022595573802804955
485,10,1,522,0.5844827586206897,0.04155172413793103,0.002368886627869397
485,10,1,523,0.5844827586206897,0.04493103448275862,5.3814345046035116e-05
485,10,1,524,0.5844827586206897,0.048310344827586206,3.114576480535953e-07
485,10,1,548,0.6182758620689655,0.02803448275862069,2.1803504384260014e-07
485,10,1,549,0.6182758620689655,0.03141379310344827,6.564632688859228e-06
485,10,1,550,0.6182758620689655,0.03479310344827586,2.1188904617788485e-05
485,10,1,551,0.6182758620689655,0.038172413793103446,9.691420520967973e-06
485,10,1,552,0.6182758620689655,0.04155172413793103,7.906832201117204e-07
485,10,1,553,0.6182758620689655,0.04493103448275862,1.3943527780117026e-08
486,10,1,428,0.48310344827586205,0.02803448275862069,8.762640177419921e-08
486,10,1,429,0.48310344827586205,0.03141379310344827,7.0740283718581325e-06
486,10,1,430,0.48310344827586205,0.03479310344827586,6.179457599456896e-05
486,10,1,431,0.48310344827586205,0.038172413793103446,7.722545541470397e-05
486,10,1,432,0.48310344827586205,0.04155172413793103,1.7382853146547976e-05
486,10,1,433,0.48310344827586205,0.04493103448275862,8.540627567788359e-07
486,10,1,434,0.48310344827586205,0.048310344827586206,1.0770089989975557e-08
486,10,1,457,0.5168965517241378,0.024655172413793103,1.360300036812633e-07
486,10,1,458,0.5168965517241378,0.02803448275862069,0.00011258671696647491
486,10,1,459,0.5168965517241378,0.03141379310344827,0.007122343016804329
486,10,1,460,0.5168965517241378,0.03479310344827586,0.04853833072360299
486,10,1,461,0.5168965517241378,0.038172413793103446,0.04711904424532055
486,10,1,462,0.5168965517241378,0.04155172413793103,0.008204057818097087
486,10,1,463,0.5168965517241378,0.04493103448275862,0.0003105165083466778
486,10,1,464,0.5168965517241378,0.048310344827586206,3.0044229430863185e-06
486,10,1,487,0.5506896551724138,0.024655172413793103,2.650479840503713e-06
486,10,1,488,0.5506896551724138,0.02803448275862069,0.0017216322622640764
486,10,1,489,0.5506896551724138,0.03141379310344827,0.08515179723821717
486,10,1,490,0.5506896551724138,0.03479310344827586,0.4520299461185154
486,10,1,491,0.5506896551724138,0.038172413793103446,0.3405824429437075
486,10,1,492,0.5506896551724138,0.04155172413793103,0.04586347045958141
486,10,1,493,0.5506896551724138,0.04493103448275862,0.0013379509504685438
486,10,1,494,0.5506896551724138,0.048310344827586206,9.94428362871797e-06
486,10,1,495,0.5506896551724138,0.05168965517241379,2.1616878373897438e-08
486,10,1,517,0.5844827586206897,0.024655172413793103,4.705111303717962e-07
486,10,1,518,0.5844827586206897,0.02803448275862069,0.00023979989334930467
486,10,1,519,0.5844827586206897,0.03141379310344827,0.009276418519067705
486,10,1,520,0.5844827586206897,0.03479310344827586,0.038395274697238226
486,10,1,521,0.5844827586206897,0.038172413793103446,0.02248710178347487
486,10,1,522,0.5844827586206897,0.04155172413793103,0.002346847989849487
486,10,1,523,0.5844827586206897,0.04493103448275862,5.2905387423567365e-05
486,10,1,524,0.5844827586206897,0.048310344827586206,3.029964617184266e-07
486,10,1,548,0.6182758620689655,0.02803448275862069,2.1175069991590413e-07
486,10,1,549,0.6182758620689655,0.03141379310344827,6.421090539263468e-06
486,10,1,550,0.6182758620689655,0.03479310344827586,2.077816158809215e-05
486,10,1,551,0.6182758620689655,0.038172413793103446,9.48935234268293e-06
486,10,1,552,0.6182758620689655,0.04155172413793103,7.702975916081946e-07
486,10,1,553,0.6182758620689655,0.04493103448275862,1.3472988177904056e-08
487,10,1,428,0.48310344827586205,0.02803448275862069,8.504786953617279e-08
487,10,1,429,0.48310344827586205,0.03141379310344827,6.928932833650856e-06
487,10,1,430,0.48310344827586205,0.03479310344827586,6.0804240515985515e-05
487,10,1,431,0.48310344827586205,0.038172413793103446,7.603093781948616e-05
487,10,1,432,0.48310344827586205,0.04155172413793103,1.7063397149130476e-05
487,10,1,433,0.48310344827586205,0.04493103448275862,8.332757148187078e-07
487,10,1,434,0.48310344827586205,0.048310344827586206,1.04149567075638e-08
487,10,1,457,0.5168965517241378,0.024655172413793103,1.320890469779344e-07
487,10,1,458,0.5168965517241378,0.02803448275862069,0.00011085907097114231
487,10,1,459,0.5168965517241378,0.03141379310344827,0.0070739368221791775
487,10,1,460,0.5168965517241378,0.03479310344827586,0.04840455598846583
487,10,1,461,0.5168965517241378,0.038172413793103446,0.04699152384912963
487,10,1,462,0.5168965517241378,0.04155172413793103,0.008153383415896368
487,10,1,463,0.5168965517241378,0.04493103448275862,0.0003065605082971592
487,10,1,464,0.5168965517241378,0.048310344827586206,2.938299460398167e-06
487,10,1,487,0.5506896551724138,0.024655172413793103,2.588664930649451e-06
487,10,1,488,0.5506896551724138,0.02803448275862069,0.001704229699954604
